comparison,metric,replicate,delta
gate_no_dropout_minus_learned_projection,ar100,3926,0.02316195107203202
gate_no_dropout_minus_learned_projection,ar100,3927,0.022799093041308394
gate_no_dropout_minus_learned_projection,ar100,3928,0.021997386496193316
gate_no_dropout_minus_learned_projection,ar100,3929,0.021575069864900116
gate_no_dropout_minus_learned_projection,ar100,3930,0.022056512256544626
gate_no_dropout_minus_learned_projection,ar100,3931,0.021957546093364432
gate_no_dropout_minus_learned_projection,ar100,3932,0.021836095799215388
gate_no_dropout_minus_learned_projection,ar100,3933,0.01925811239244028
gate_no_dropout_minus_learned_projection,ar100,3934,0.02333724295064511
gate_no_dropout_minus_learned_projection,ar100,3935,0.02448773583117919
gate_no_dropout_minus_learned_projection,ar100,3936,0.02094400034302636
gate_no_dropout_minus_learned_projection,ar100,3937,0.02163641329711796
gate_no_dropout_minus_learned_projection,ar100,3938,0.023990404991902692
gate_no_dropout_minus_learned_projection,ar100,3939,0.022233281304851384
gate_no_dropout_minus_learned_projection,ar100,3940,0.022084249609494268
gate_no_dropout_minus_learned_projection,ar100,3941,0.025471443927672973
gate_no_dropout_minus_learned_projection,ar100,3942,0.024632437776175325
gate_no_dropout_minus_learned_projection,ar100,3943,0.02373484893171364
gate_no_dropout_minus_learned_projection,ar100,3944,0.02136839096892489
gate_no_dropout_minus_learned_projection,ar100,3945,0.02151433740198226
gate_no_dropout_minus_learned_projection,ar100,3946,0.022363334633331833
gate_no_dropout_minus_learned_projection,ar100,3947,0.02525643582038377
gate_no_dropout_minus_learned_projection,ar100,3948,0.023222765977896673
gate_no_dropout_minus_learned_projection,ar100,3949,0.025008213685459194
gate_no_dropout_minus_learned_projection,ar100,3950,0.019245643124657544
gate_no_dropout_minus_learned_projection,ar100,3951,0.02405902421401614
gate_no_dropout_minus_learned_projection,ar100,3952,0.023468585106990177
gate_no_dropout_minus_learned_projection,ar100,3953,0.022894093258373722
gate_no_dropout_minus_learned_projection,ar100,3954,0.02231697581981438
gate_no_dropout_minus_learned_projection,ar100,3955,0.024686797991583
gate_no_dropout_minus_learned_projection,ar100,3956,0.024717663945474054
gate_no_dropout_minus_learned_projection,ar100,3957,0.02465163574740791
gate_no_dropout_minus_learned_projection,ar100,3958,0.02709248178545199
gate_no_dropout_minus_learned_projection,ar100,3959,0.02502048576591692
gate_no_dropout_minus_learned_projection,ar100,3960,0.022884392937771728
gate_no_dropout_minus_learned_projection,ar100,3961,0.023197694865585438
gate_no_dropout_minus_learned_projection,ar100,3962,0.0242673853078527
gate_no_dropout_minus_learned_projection,ar100,3963,0.02618963969967116
gate_no_dropout_minus_learned_projection,ar100,3964,0.023404690405488766
gate_no_dropout_minus_learned_projection,ar100,3965,0.024526614937118545
gate_no_dropout_minus_learned_projection,ar100,3966,0.024599578915514644
gate_no_dropout_minus_learned_projection,ar100,3967,0.026008222686704698
gate_no_dropout_minus_learned_projection,ar100,3968,0.022175251654841688
gate_no_dropout_minus_learned_projection,ar100,3969,0.02017971966958272
gate_no_dropout_minus_learned_projection,ar100,3970,0.026758293036575075
gate_no_dropout_minus_learned_projection,ar100,3971,0.023934643314065425
gate_no_dropout_minus_learned_projection,ar100,3972,0.02178523941939623
gate_no_dropout_minus_learned_projection,ar100,3973,0.026200523056505685
gate_no_dropout_minus_learned_projection,ar100,3974,0.023899281282574007
gate_no_dropout_minus_learned_projection,ar100,3975,0.02101050902027734
gate_no_dropout_minus_learned_projection,ar100,3976,0.021123637988057158
gate_no_dropout_minus_learned_projection,ar100,3977,0.02340559685394059
gate_no_dropout_minus_learned_projection,ar100,3978,0.024273589773312336
gate_no_dropout_minus_learned_projection,ar100,3979,0.02134058645711191
gate_no_dropout_minus_learned_projection,ar100,3980,0.023573798676175435
gate_no_dropout_minus_learned_projection,ar100,3981,0.024033746847691908
gate_no_dropout_minus_learned_projection,ar100,3982,0.02228425870911889
gate_no_dropout_minus_learned_projection,ar100,3983,0.019985988834139507
gate_no_dropout_minus_learned_projection,ar100,3984,0.025687115306818567
gate_no_dropout_minus_learned_projection,ar100,3985,0.022952969552043713
gate_no_dropout_minus_learned_projection,ar100,3986,0.025561736933001268
gate_no_dropout_minus_learned_projection,ar100,3987,0.024014990613453878
gate_no_dropout_minus_learned_projection,ar100,3988,0.024197965928045535
gate_no_dropout_minus_learned_projection,ar100,3989,0.02191719149608178
gate_no_dropout_minus_learned_projection,ar100,3990,0.024237835111476928
gate_no_dropout_minus_learned_projection,ar100,3991,0.024549327377006158
gate_no_dropout_minus_learned_projection,ar100,3992,0.02116722033256945
gate_no_dropout_minus_learned_projection,ar100,3993,0.022418383152110918
gate_no_dropout_minus_learned_projection,ar100,3994,0.02489006574325011
gate_no_dropout_minus_learned_projection,ar100,3995,0.02303610732446727
gate_no_dropout_minus_learned_projection,ar100,3996,0.02363019386719143
gate_no_dropout_minus_learned_projection,ar100,3997,0.023906949281234498
gate_no_dropout_minus_learned_projection,ar100,3998,0.02530921653200799
gate_no_dropout_minus_learned_projection,ar100,3999,0.02188182475562829
gate_no_dropout_minus_learned_projection,ar100,4000,0.021919525712477496
gate_no_dropout_minus_learned_projection,ar100,4001,0.024897295346978304
gate_no_dropout_minus_learned_projection,ar100,4002,0.022485137829385708
gate_no_dropout_minus_learned_projection,ar100,4003,0.022440876261336323
gate_no_dropout_minus_learned_projection,ar100,4004,0.023146519577508958
gate_no_dropout_minus_learned_projection,ar100,4005,0.020396931434161696
gate_no_dropout_minus_learned_projection,ar100,4006,0.027484254602831232
gate_no_dropout_minus_learned_projection,ar100,4007,0.024232907036455552
gate_no_dropout_minus_learned_projection,ar100,4008,0.021134266682268057
gate_no_dropout_minus_learned_projection,ar100,4009,0.02340553691833315
gate_no_dropout_minus_learned_projection,ar100,4010,0.02161569643716874
gate_no_dropout_minus_learned_projection,ar100,4011,0.02361490505946058
gate_no_dropout_minus_learned_projection,ar100,4012,0.023109283186433193
gate_no_dropout_minus_learned_projection,ar100,4013,0.02153939349791453
gate_no_dropout_minus_learned_projection,ar100,4014,0.0242716386510179
gate_no_dropout_minus_learned_projection,ar100,4015,0.023761506079370835
gate_no_dropout_minus_learned_projection,ar100,4016,0.024673802912333346
gate_no_dropout_minus_learned_projection,ar100,4017,0.022809722055659953
gate_no_dropout_minus_learned_projection,ar100,4018,0.024358087660646947
gate_no_dropout_minus_learned_projection,ar100,4019,0.022168506744314878
gate_no_dropout_minus_learned_projection,ar100,4020,0.025402159534579617
gate_no_dropout_minus_learned_projection,ar100,4021,0.023388243763927764
gate_no_dropout_minus_learned_projection,ar100,4022,0.0212917515857184
gate_no_dropout_minus_learned_projection,ar100,4023,0.023942442220021353
gate_no_dropout_minus_learned_projection,ar100,4024,0.026436098515211795
gate_no_dropout_minus_learned_projection,ar100,4025,0.02286707245675498
gate_no_dropout_minus_learned_projection,ar100,4026,0.025102673756705572
gate_no_dropout_minus_learned_projection,ar100,4027,0.021708528648109425
gate_no_dropout_minus_learned_projection,ar100,4028,0.023631656538301023
gate_no_dropout_minus_learned_projection,ar100,4029,0.019353469376016275
gate_no_dropout_minus_learned_projection,ar100,4030,0.023503727488199407
gate_no_dropout_minus_learned_projection,ar100,4031,0.025257635911835007
gate_no_dropout_minus_learned_projection,ar100,4032,0.024369334537031034
gate_no_dropout_minus_learned_projection,ar100,4033,0.024571693637525528
gate_no_dropout_minus_learned_projection,ar100,4034,0.024480080615489414
gate_no_dropout_minus_learned_projection,ar100,4035,0.023402041193082132
gate_no_dropout_minus_learned_projection,ar100,4036,0.02531239405008113
gate_no_dropout_minus_learned_projection,ar100,4037,0.019671824770445774
gate_no_dropout_minus_learned_projection,ar100,4038,0.025310554863964815
gate_no_dropout_minus_learned_projection,ar100,4039,0.02423301817764812
gate_no_dropout_minus_learned_projection,ar100,4040,0.025028455918375964
gate_no_dropout_minus_learned_projection,ar100,4041,0.02246518598778538
gate_no_dropout_minus_learned_projection,ar100,4042,0.023116717486281153
gate_no_dropout_minus_learned_projection,ar100,4043,0.021142248612318764
gate_no_dropout_minus_learned_projection,ar100,4044,0.02193205236910739
gate_no_dropout_minus_learned_projection,ar100,4045,0.024401858620930077
gate_no_dropout_minus_learned_projection,ar100,4046,0.022244596393275317
gate_no_dropout_minus_learned_projection,ar100,4047,0.02099521155766835
gate_no_dropout_minus_learned_projection,ar100,4048,0.025566956119847245
gate_no_dropout_minus_learned_projection,ar100,4049,0.023017027161445092
gate_no_dropout_minus_learned_projection,ar100,4050,0.023217295755730314
gate_no_dropout_minus_learned_projection,ar100,4051,0.02333278767170546
gate_no_dropout_minus_learned_projection,ar100,4052,0.02204911470975723
gate_no_dropout_minus_learned_projection,ar100,4053,0.02139184329315547
gate_no_dropout_minus_learned_projection,ar100,4054,0.02503350777392105
gate_no_dropout_minus_learned_projection,ar100,4055,0.0191416992794836
gate_no_dropout_minus_learned_projection,ar100,4056,0.023884417677311354
gate_no_dropout_minus_learned_projection,ar100,4057,0.021721286050880438
gate_no_dropout_minus_learned_projection,ar100,4058,0.020532589279569073
gate_no_dropout_minus_learned_projection,ar100,4059,0.023021643818629933
gate_no_dropout_minus_learned_projection,ar100,4060,0.022603878586459212
gate_no_dropout_minus_learned_projection,ar100,4061,0.023225032644628912
gate_no_dropout_minus_learned_projection,ar100,4062,0.024622166844008746
gate_no_dropout_minus_learned_projection,ar100,4063,0.02093931880453649
gate_no_dropout_minus_learned_projection,ar100,4064,0.023247082169569246
gate_no_dropout_minus_learned_projection,ar100,4065,0.02149226957830804
gate_no_dropout_minus_learned_projection,ar100,4066,0.025446599804947536
gate_no_dropout_minus_learned_projection,ar100,4067,0.021802710798378245
gate_no_dropout_minus_learned_projection,ar100,4068,0.0224723769765116
gate_no_dropout_minus_learned_projection,ar100,4069,0.021349353757454094
gate_no_dropout_minus_learned_projection,ar100,4070,0.02112899529435452
gate_no_dropout_minus_learned_projection,ar100,4071,0.020884879077262775
gate_no_dropout_minus_learned_projection,ar100,4072,0.02305615173748817
gate_no_dropout_minus_learned_projection,ar100,4073,0.019957425388783253
gate_no_dropout_minus_learned_projection,ar100,4074,0.020389313133981363
gate_no_dropout_minus_learned_projection,ar100,4075,0.02284336957277173
gate_no_dropout_minus_learned_projection,ar100,4076,0.024562569068592763
gate_no_dropout_minus_learned_projection,ar100,4077,0.021840926926171005
gate_no_dropout_minus_learned_projection,ar100,4078,0.022728900486344544
gate_no_dropout_minus_learned_projection,ar100,4079,0.022942676719191934
gate_no_dropout_minus_learned_projection,ar100,4080,0.024599837107013096
gate_no_dropout_minus_learned_projection,ar100,4081,0.025052840209946227
gate_no_dropout_minus_learned_projection,ar100,4082,0.023599334843226807
gate_no_dropout_minus_learned_projection,ar100,4083,0.021223327378778304
gate_no_dropout_minus_learned_projection,ar100,4084,0.022160688612065074
gate_no_dropout_minus_learned_projection,ar100,4085,0.02367718415847483
gate_no_dropout_minus_learned_projection,ar100,4086,0.025354440257618082
gate_no_dropout_minus_learned_projection,ar100,4087,0.022246520430047448
gate_no_dropout_minus_learned_projection,ar100,4088,0.021734254026765133
gate_no_dropout_minus_learned_projection,ar100,4089,0.022362294656504113
gate_no_dropout_minus_learned_projection,ar100,4090,0.02446819806948573
gate_no_dropout_minus_learned_projection,ar100,4091,0.023560962004882093
gate_no_dropout_minus_learned_projection,ar100,4092,0.022584886459011955
gate_no_dropout_minus_learned_projection,ar100,4093,0.021216759572565348
gate_no_dropout_minus_learned_projection,ar100,4094,0.026421269685362535
gate_no_dropout_minus_learned_projection,ar100,4095,0.021093128478497286
gate_no_dropout_minus_learned_projection,ar100,4096,0.02423697180854603
gate_no_dropout_minus_learned_projection,ar100,4097,0.024541645482040065
gate_no_dropout_minus_learned_projection,ar100,4098,0.02288113109405344
gate_no_dropout_minus_learned_projection,ar100,4099,0.020338333125193758
gate_no_dropout_minus_learned_projection,ar100,4100,0.024229890457706165
gate_no_dropout_minus_learned_projection,ar100,4101,0.023292086608758516
gate_no_dropout_minus_learned_projection,ar100,4102,0.02391079076215643
gate_no_dropout_minus_learned_projection,ar100,4103,0.023502720527926617
gate_no_dropout_minus_learned_projection,ar100,4104,0.024334356419059174
gate_no_dropout_minus_learned_projection,ar100,4105,0.021717330760409524
gate_no_dropout_minus_learned_projection,ar100,4106,0.023591747673366803
gate_no_dropout_minus_learned_projection,ar100,4107,0.021684085818720365
gate_no_dropout_minus_learned_projection,ar100,4108,0.024801444074682273
gate_no_dropout_minus_learned_projection,ar100,4109,0.02432147032488183
gate_no_dropout_minus_learned_projection,ar100,4110,0.02258008595060056
gate_no_dropout_minus_learned_projection,ar100,4111,0.022100366771705644
gate_no_dropout_minus_learned_projection,ar100,4112,0.024637816106625497
gate_no_dropout_minus_learned_projection,ar100,4113,0.02142571430774418
gate_no_dropout_minus_learned_projection,ar100,4114,0.02475089661986861
gate_no_dropout_minus_learned_projection,ar100,4115,0.021547032084691126
gate_no_dropout_minus_learned_projection,ar100,4116,0.026386950360850925
gate_no_dropout_minus_learned_projection,ar100,4117,0.026731570222156192
gate_no_dropout_minus_learned_projection,ar100,4118,0.024112320563641085
gate_no_dropout_minus_learned_projection,ar100,4119,0.021581148173141978
gate_no_dropout_minus_learned_projection,ar100,4120,0.023775709209950605
gate_no_dropout_minus_learned_projection,ar100,4121,0.02159636657518821
gate_no_dropout_minus_learned_projection,ar100,4122,0.022747250403884128
gate_no_dropout_minus_learned_projection,ar100,4123,0.02468788917745572
gate_no_dropout_minus_learned_projection,ar100,4124,0.023018969420213586
gate_no_dropout_minus_learned_projection,ar100,4125,0.023756047928762875
gate_no_dropout_minus_learned_projection,ar100,4126,0.02314172940600151
gate_no_dropout_minus_learned_projection,ar100,4127,0.02483974918567745
gate_no_dropout_minus_learned_projection,ar100,4128,0.02435369963831511
gate_no_dropout_minus_learned_projection,ar100,4129,0.020129028722758267
gate_no_dropout_minus_learned_projection,ar100,4130,0.021149908531239353
gate_no_dropout_minus_learned_projection,ar100,4131,0.023834937177689752
gate_no_dropout_minus_learned_projection,ar100,4132,0.023211377403138413
gate_no_dropout_minus_learned_projection,ar100,4133,0.02190768278402938
gate_no_dropout_minus_learned_projection,ar100,4134,0.023971236501621886
gate_no_dropout_minus_learned_projection,ar100,4135,0.02034548136615897
gate_no_dropout_minus_learned_projection,ar100,4136,0.023547298313887306
gate_no_dropout_minus_learned_projection,ar100,4137,0.023807365207704777
gate_no_dropout_minus_learned_projection,ar100,4138,0.0203184389847168
gate_no_dropout_minus_learned_projection,ar100,4139,0.02362066872611007
gate_no_dropout_minus_learned_projection,ar100,4140,0.019292084888989116
gate_no_dropout_minus_learned_projection,ar100,4141,0.023911396063317793
gate_no_dropout_minus_learned_projection,ar100,4142,0.024619785172007965
gate_no_dropout_minus_learned_projection,ar100,4143,0.02338683365239559
gate_no_dropout_minus_learned_projection,ar100,4144,0.023069187099960184
gate_no_dropout_minus_learned_projection,ar100,4145,0.02160867039956394
gate_no_dropout_minus_learned_projection,ar100,4146,0.02476013136873312
gate_no_dropout_minus_learned_projection,ar100,4147,0.022334482338204283
gate_no_dropout_minus_learned_projection,ar100,4148,0.0235886186878514
gate_no_dropout_minus_learned_projection,ar100,4149,0.023517036859341513
gate_no_dropout_minus_learned_projection,ar100,4150,0.023197138326529133
gate_no_dropout_minus_learned_projection,ar100,4151,0.02156591758592164
gate_no_dropout_minus_learned_projection,ar100,4152,0.022303293820461024
gate_no_dropout_minus_learned_projection,ar100,4153,0.0243483673383386
gate_no_dropout_minus_learned_projection,ar100,4154,0.02131074629618078
gate_no_dropout_minus_learned_projection,ar100,4155,0.02187560156818578
gate_no_dropout_minus_learned_projection,ar100,4156,0.022872564578801765
gate_no_dropout_minus_learned_projection,ar100,4157,0.022671524475419983
gate_no_dropout_minus_learned_projection,ar100,4158,0.022995763089222875
gate_no_dropout_minus_learned_projection,ar100,4159,0.02455414538054584
gate_no_dropout_minus_learned_projection,ar100,4160,0.024309742508727264
gate_no_dropout_minus_learned_projection,ar100,4161,0.01937322244808026
gate_no_dropout_minus_learned_projection,ar100,4162,0.023884330072895303
gate_no_dropout_minus_learned_projection,ar100,4163,0.02249387344847536
gate_no_dropout_minus_learned_projection,ar100,4164,0.021609235901502342
gate_no_dropout_minus_learned_projection,ar100,4165,0.02398798858126389
gate_no_dropout_minus_learned_projection,ar100,4166,0.022043141765360912
gate_no_dropout_minus_learned_projection,ar100,4167,0.0243628683804592
gate_no_dropout_minus_learned_projection,ar100,4168,0.02310825809811685
gate_no_dropout_minus_learned_projection,ar100,4169,0.02206732538532684
gate_no_dropout_minus_learned_projection,ar100,4170,0.020951612667102996
gate_no_dropout_minus_learned_projection,ar100,4171,0.02705627499456873
gate_no_dropout_minus_learned_projection,ar100,4172,0.02504611694168677
gate_no_dropout_minus_learned_projection,ar100,4173,0.02182805808245557
gate_no_dropout_minus_learned_projection,ar100,4174,0.024064860950847186
gate_no_dropout_minus_learned_projection,ar100,4175,0.02270039244526297
gate_no_dropout_minus_learned_projection,ar100,4176,0.02319990893326386
gate_no_dropout_minus_learned_projection,ar100,4177,0.02668613693205278
gate_no_dropout_minus_learned_projection,ar100,4178,0.024301730197158537
gate_no_dropout_minus_learned_projection,ar100,4179,0.023907979079101666
gate_no_dropout_minus_learned_projection,ar100,4180,0.019220664924623748
gate_no_dropout_minus_learned_projection,ar100,4181,0.024453654796508035
gate_no_dropout_minus_learned_projection,ar100,4182,0.020610395244096302
gate_no_dropout_minus_learned_projection,ar100,4183,0.024670855382543946
gate_no_dropout_minus_learned_projection,ar100,4184,0.022048025115454003
gate_no_dropout_minus_learned_projection,ar100,4185,0.01962957478240222
gate_no_dropout_minus_learned_projection,ar100,4186,0.022185683344675442
gate_no_dropout_minus_learned_projection,ar100,4187,0.02164977296093278
gate_no_dropout_minus_learned_projection,ar100,4188,0.02302330600016067
gate_no_dropout_minus_learned_projection,ar100,4189,0.022339733537517354
gate_no_dropout_minus_learned_projection,ar100,4190,0.02250265680090443
gate_no_dropout_minus_learned_projection,ar100,4191,0.025233033540256137
gate_no_dropout_minus_learned_projection,ar100,4192,0.02205686197977753
gate_no_dropout_minus_learned_projection,ar100,4193,0.0232564928957157
gate_no_dropout_minus_learned_projection,ar100,4194,0.02332659787258022
gate_no_dropout_minus_learned_projection,ar100,4195,0.02399159327945361
gate_no_dropout_minus_learned_projection,ar100,4196,0.024772823600501266
gate_no_dropout_minus_learned_projection,ar100,4197,0.0251273191203853
gate_no_dropout_minus_learned_projection,ar100,4198,0.024381478418762703
gate_no_dropout_minus_learned_projection,ar100,4199,0.021652272212147577
gate_no_dropout_minus_learned_projection,ar100,4200,0.02297223835741577
gate_no_dropout_minus_learned_projection,ar100,4201,0.021460011386734465
gate_no_dropout_minus_learned_projection,ar100,4202,0.025192552935502228
gate_no_dropout_minus_learned_projection,ar100,4203,0.0254587599194316
gate_no_dropout_minus_learned_projection,ar100,4204,0.02355360780675584
gate_no_dropout_minus_learned_projection,ar100,4205,0.025511166277192843
gate_no_dropout_minus_learned_projection,ar100,4206,0.021125560810861182
gate_no_dropout_minus_learned_projection,ar100,4207,0.021743098714345876
gate_no_dropout_minus_learned_projection,ar100,4208,0.02213695106025834
gate_no_dropout_minus_learned_projection,ar100,4209,0.02328838053873185
gate_no_dropout_minus_learned_projection,ar100,4210,0.022795608628772526
gate_no_dropout_minus_learned_projection,ar100,4211,0.02111322829207076
gate_no_dropout_minus_learned_projection,ar100,4212,0.025520133150650482
gate_no_dropout_minus_learned_projection,ar100,4213,0.022093382433206916
gate_no_dropout_minus_learned_projection,ar100,4214,0.0246139204780153
gate_no_dropout_minus_learned_projection,ar100,4215,0.024201086112298008
gate_no_dropout_minus_learned_projection,ar100,4216,0.023710470422879912
gate_no_dropout_minus_learned_projection,ar100,4217,0.0253748879488937
gate_no_dropout_minus_learned_projection,ar100,4218,0.024852504824082834
gate_no_dropout_minus_learned_projection,ar100,4219,0.02480649030179208
gate_no_dropout_minus_learned_projection,ar100,4220,0.02392174804106034
gate_no_dropout_minus_learned_projection,ar100,4221,0.024366806149006923
gate_no_dropout_minus_learned_projection,ar100,4222,0.02240499073699729
gate_no_dropout_minus_learned_projection,ar100,4223,0.024016660982692818
gate_no_dropout_minus_learned_projection,ar100,4224,0.023605000706325076
gate_no_dropout_minus_learned_projection,ar100,4225,0.02173774811206079
gate_no_dropout_minus_learned_projection,ar100,4226,0.022015589803992774
gate_no_dropout_minus_learned_projection,ar100,4227,0.021712606361774706
gate_no_dropout_minus_learned_projection,ar100,4228,0.024532077007074226
gate_no_dropout_minus_learned_projection,ar100,4229,0.02663620057446221
gate_no_dropout_minus_learned_projection,ar100,4230,0.021454625374865584
gate_no_dropout_minus_learned_projection,ar100,4231,0.023713404687175737
gate_no_dropout_minus_learned_projection,ar100,4232,0.02415832578962806
gate_no_dropout_minus_learned_projection,ar100,4233,0.022896160511406975
gate_no_dropout_minus_learned_projection,ar100,4234,0.021420093439666898
gate_no_dropout_minus_learned_projection,ar100,4235,0.022272455206801437
gate_no_dropout_minus_learned_projection,ar100,4236,0.02116926638710749
gate_no_dropout_minus_learned_projection,ar100,4237,0.022994059433285183
gate_no_dropout_minus_learned_projection,ar100,4238,0.025401671067731425
gate_no_dropout_minus_learned_projection,ar100,4239,0.021453879232418115
gate_no_dropout_minus_learned_projection,ar100,4240,0.02401478479731619
gate_no_dropout_minus_learned_projection,ar100,4241,0.025429556736427758
gate_no_dropout_minus_learned_projection,ar100,4242,0.01768567139296662
gate_no_dropout_minus_learned_projection,ar100,4243,0.019011950549375004
gate_no_dropout_minus_learned_projection,ar100,4244,0.019647356180110296
gate_no_dropout_minus_learned_projection,ar100,4245,0.025696825239274867
gate_no_dropout_minus_learned_projection,ar100,4246,0.023286250850860557
gate_no_dropout_minus_learned_projection,ar100,4247,0.021279744524561064
gate_no_dropout_minus_learned_projection,ar100,4248,0.024730519326204094
gate_no_dropout_minus_learned_projection,ar100,4249,0.024640712082248918
gate_no_dropout_minus_learned_projection,ar100,4250,0.020657339191638202
gate_no_dropout_minus_learned_projection,ar100,4251,0.020549596293481156
gate_no_dropout_minus_learned_projection,ar100,4252,0.017669093650223025
gate_no_dropout_minus_learned_projection,ar100,4253,0.025193423905228145
gate_no_dropout_minus_learned_projection,ar100,4254,0.021763602827912044
gate_no_dropout_minus_learned_projection,ar100,4255,0.022472788436223877
gate_no_dropout_minus_learned_projection,ar100,4256,0.021961888771070914
gate_no_dropout_minus_learned_projection,ar100,4257,0.02361515816944402
gate_no_dropout_minus_learned_projection,ar100,4258,0.024151425021014184
gate_no_dropout_minus_learned_projection,ar100,4259,0.024549726905014408
gate_no_dropout_minus_learned_projection,ar100,4260,0.025282871571380608
gate_no_dropout_minus_learned_projection,ar100,4261,0.021832537532038607
gate_no_dropout_minus_learned_projection,ar100,4262,0.02541701327123007
gate_no_dropout_minus_learned_projection,ar100,4263,0.024469056031021494
gate_no_dropout_minus_learned_projection,ar100,4264,0.021760519250912106
gate_no_dropout_minus_learned_projection,ar100,4265,0.02615768402448337
gate_no_dropout_minus_learned_projection,ar100,4266,0.019424149087053744
gate_no_dropout_minus_learned_projection,ar100,4267,0.02713323257626409
gate_no_dropout_minus_learned_projection,ar100,4268,0.022550725040857447
gate_no_dropout_minus_learned_projection,ar100,4269,0.0263416886116451
gate_no_dropout_minus_learned_projection,ar100,4270,0.022314992055137508
gate_no_dropout_minus_learned_projection,ar100,4271,0.021677557875999034
gate_no_dropout_minus_learned_projection,ar100,4272,0.02195437128164972
gate_no_dropout_minus_learned_projection,ar100,4273,0.021829705013436895
gate_no_dropout_minus_learned_projection,ar100,4274,0.019682331846933587
gate_no_dropout_minus_learned_projection,ar100,4275,0.022210642025857198
gate_no_dropout_minus_learned_projection,ar100,4276,0.021542405871650436
gate_no_dropout_minus_learned_projection,ar100,4277,0.023961163752553163
gate_no_dropout_minus_learned_projection,ar100,4278,0.02575544487567717
gate_no_dropout_minus_learned_projection,ar100,4279,0.025186281272429247
gate_no_dropout_minus_learned_projection,ar100,4280,0.019085306141052357
gate_no_dropout_minus_learned_projection,ar100,4281,0.020358624788022507
gate_no_dropout_minus_learned_projection,ar100,4282,0.02631252449051387
gate_no_dropout_minus_learned_projection,ar100,4283,0.02047989827401612
gate_no_dropout_minus_learned_projection,ar100,4284,0.024730159581925506
gate_no_dropout_minus_learned_projection,ar100,4285,0.024617997098139305
gate_no_dropout_minus_learned_projection,ar100,4286,0.02211761945109503
gate_no_dropout_minus_learned_projection,ar100,4287,0.021612796839979388
gate_no_dropout_minus_learned_projection,ar100,4288,0.023236290724852806
gate_no_dropout_minus_learned_projection,ar100,4289,0.019276761179329253
gate_no_dropout_minus_learned_projection,ar100,4290,0.02272102710247137
gate_no_dropout_minus_learned_projection,ar100,4291,0.021617322974652384
gate_no_dropout_minus_learned_projection,ar100,4292,0.027770891830354326
gate_no_dropout_minus_learned_projection,ar100,4293,0.02253872547342852
gate_no_dropout_minus_learned_projection,ar100,4294,0.02373620682388936
gate_no_dropout_minus_learned_projection,ar100,4295,0.02379675561155269
gate_no_dropout_minus_learned_projection,ar100,4296,0.023357607170492126
gate_no_dropout_minus_learned_projection,ar100,4297,0.024494707731037804
gate_no_dropout_minus_learned_projection,ar100,4298,0.022927594992792545
gate_no_dropout_minus_learned_projection,ar100,4299,0.024160850261809346
gate_no_dropout_minus_learned_projection,ar100,4300,0.018234277629458576
gate_no_dropout_minus_learned_projection,ar100,4301,0.02149655327152134
gate_no_dropout_minus_learned_projection,ar100,4302,0.021535932817567265
gate_no_dropout_minus_learned_projection,ar100,4303,0.023786058014352133
gate_no_dropout_minus_learned_projection,ar100,4304,0.02383197526974596
gate_no_dropout_minus_learned_projection,ar100,4305,0.02291043599606444
gate_no_dropout_minus_learned_projection,ar100,4306,0.021630895717646835
gate_no_dropout_minus_learned_projection,ar100,4307,0.024035057696556172
gate_no_dropout_minus_learned_projection,ar100,4308,0.02662618466786256
gate_no_dropout_minus_learned_projection,ar100,4309,0.024867239761496827
gate_no_dropout_minus_learned_projection,ar100,4310,0.023190011894640122
gate_no_dropout_minus_learned_projection,ar100,4311,0.021846723113638507
gate_no_dropout_minus_learned_projection,ar100,4312,0.02378094109881175
gate_no_dropout_minus_learned_projection,ar100,4313,0.024114249522334468
gate_no_dropout_minus_learned_projection,ar100,4314,0.021079532685351104
gate_no_dropout_minus_learned_projection,ar100,4315,0.021756870345956456
gate_no_dropout_minus_learned_projection,ar100,4316,0.021093711974308395
gate_no_dropout_minus_learned_projection,ar100,4317,0.023234428919348984
gate_no_dropout_minus_learned_projection,ar100,4318,0.019389178774726457
gate_no_dropout_minus_learned_projection,ar100,4319,0.01822191958987698
gate_no_dropout_minus_learned_projection,ar100,4320,0.0216016076702061
gate_no_dropout_minus_learned_projection,ar100,4321,0.020571996325680367
gate_no_dropout_minus_learned_projection,ar100,4322,0.021458526885681877
gate_no_dropout_minus_learned_projection,ar100,4323,0.024021030238869114
gate_no_dropout_minus_learned_projection,ar100,4324,0.022322734981587284
gate_no_dropout_minus_learned_projection,ar100,4325,0.022031561876416368
gate_no_dropout_minus_learned_projection,ar100,4326,0.02340408833210694
gate_no_dropout_minus_learned_projection,ar100,4327,0.022238220106506758
gate_no_dropout_minus_learned_projection,ar100,4328,0.023781403331327153
gate_no_dropout_minus_learned_projection,ar100,4329,0.02473888703612681
gate_no_dropout_minus_learned_projection,ar100,4330,0.02483601235459602
gate_no_dropout_minus_learned_projection,ar100,4331,0.022244225214493884
gate_no_dropout_minus_learned_projection,ar100,4332,0.021616648822509885
gate_no_dropout_minus_learned_projection,ar100,4333,0.02207626101451793
gate_no_dropout_minus_learned_projection,ar100,4334,0.020302733713784285
gate_no_dropout_minus_learned_projection,ar100,4335,0.022050581734303354
gate_no_dropout_minus_learned_projection,ar100,4336,0.02357951497077935
