component_id,size,v39_train_count,v39_validation_count,gt_box_count,member_sample_ids,v39_train_sample_ids,v39_validation_sample_ids,original_edge_count,original_exact_edge_count,original_phash_edge_count,original_dhash_edge_count,human_adjudicated_edge_count,contains_human_adjudicated_adjacency_edge,human_cluster_ids,v40_assignment,moved_train_to_validation,moved_validation_to_train
v40c_04123,2,0,2,3,nframe_06406|nframe_06407,,nframe_06406|nframe_06407,1,1,1,1,0,no,,VALIDATION,0,0
v40c_04124,1,0,1,1,nframe_06408,,nframe_06408,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04125,1,0,1,3,nframe_06409,,nframe_06409,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04126,1,0,1,3,nframe_06410,,nframe_06410,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04127,1,0,1,4,nframe_06411,,nframe_06411,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04128,1,0,1,3,nframe_06412,,nframe_06412,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04129,1,0,1,1,nframe_06419,,nframe_06419,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04130,1,0,1,1,nframe_06420,,nframe_06420,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04131,1,0,1,1,nframe_06421,,nframe_06421,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04132,1,0,1,1,nframe_06422,,nframe_06422,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04133,2,0,2,6,nframe_06423|nframe_06424,,nframe_06423|nframe_06424,1,0,1,0,0,no,,VALIDATION,0,0
v40c_04134,1,0,1,3,nframe_06425,,nframe_06425,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04135,1,0,1,3,nframe_06426,,nframe_06426,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04136,2,0,2,5,nframe_06427|nframe_06428,,nframe_06427|nframe_06428,1,0,1,0,0,no,,VALIDATION,0,0
v40c_04137,1,0,1,2,nframe_06429,,nframe_06429,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04138,3,0,3,8,nframe_06430|nframe_06431|nframe_06432,,nframe_06430|nframe_06431|nframe_06432,2,0,2,0,0,no,,VALIDATION,0,0
v40c_04139,4,0,4,12,nframe_06433|nframe_06434|nframe_06435|nframe_06436,,nframe_06433|nframe_06434|nframe_06435|nframe_06436,5,1,5,1,0,no,,VALIDATION,0,0
v40c_04140,1,0,1,4,nframe_06437,,nframe_06437,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04141,2,0,2,5,nframe_06438|nframe_06439,,nframe_06438|nframe_06439,1,1,1,1,0,no,,VALIDATION,0,0
v40c_04142,1,0,1,1,nframe_06440,,nframe_06440,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04143,1,0,1,3,nframe_06441,,nframe_06441,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04144,1,0,1,2,nframe_06442,,nframe_06442,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04145,1,0,1,2,nframe_06443,,nframe_06443,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04146,2,0,2,4,nframe_06444|nframe_06445,,nframe_06444|nframe_06445,1,1,1,1,0,no,,VALIDATION,0,0
v40c_04147,1,0,1,2,nframe_06446,,nframe_06446,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04148,1,0,1,3,nframe_06447,,nframe_06447,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04149,1,0,1,3,nframe_06448,,nframe_06448,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04150,1,0,1,1,nframe_06449,,nframe_06449,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04151,1,0,1,1,nframe_06450,,nframe_06450,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04152,2,0,2,4,nframe_06451|nframe_06452,,nframe_06451|nframe_06452,1,1,1,1,0,no,,VALIDATION,0,0
v40c_04153,1,0,1,2,nframe_06453,,nframe_06453,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04154,1,0,1,1,nframe_06454,,nframe_06454,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04155,1,0,1,2,nframe_06455,,nframe_06455,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04156,1,0,1,2,nframe_06456,,nframe_06456,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04157,1,0,1,2,nframe_06457,,nframe_06457,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04158,1,0,1,3,nframe_06458,,nframe_06458,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04159,1,0,1,3,nframe_06459,,nframe_06459,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04160,1,0,1,4,nframe_06460,,nframe_06460,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04161,1,0,1,3,nframe_06461,,nframe_06461,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04162,1,0,1,3,nframe_06462,,nframe_06462,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04163,1,0,1,2,nframe_06463,,nframe_06463,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04164,1,1,0,1,nframe_06480,nframe_06480,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04165,1,1,0,1,nframe_06481,nframe_06481,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04166,1,1,0,1,nframe_06482,nframe_06482,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04167,2,2,0,2,nframe_06483|nframe_06484,nframe_06483|nframe_06484,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04168,1,1,0,1,nframe_06485,nframe_06485,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04169,1,1,0,1,nframe_06486,nframe_06486,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04170,2,2,0,3,nframe_06487|nframe_06488,nframe_06487|nframe_06488,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04171,1,1,0,3,nframe_06489,nframe_06489,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04172,1,1,0,4,nframe_06490,nframe_06490,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04173,1,1,0,4,nframe_06491,nframe_06491,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04174,1,1,0,4,nframe_06492,nframe_06492,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04175,1,1,0,4,nframe_06493,nframe_06493,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04176,1,1,0,4,nframe_06494,nframe_06494,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04177,1,1,0,4,nframe_06495,nframe_06495,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04178,1,1,0,4,nframe_06496,nframe_06496,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04179,1,1,0,4,nframe_06497,nframe_06497,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04180,1,1,0,4,nframe_06498,nframe_06498,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04181,1,1,0,4,nframe_06499,nframe_06499,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04182,1,1,0,4,nframe_06500,nframe_06500,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04183,1,1,0,5,nframe_06501,nframe_06501,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04184,1,1,0,4,nframe_06502,nframe_06502,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04185,1,1,0,4,nframe_06503,nframe_06503,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04186,1,1,0,4,nframe_06504,nframe_06504,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04187,1,1,0,4,nframe_06505,nframe_06505,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04188,1,1,0,4,nframe_06506,nframe_06506,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04189,1,1,0,3,nframe_06513,nframe_06513,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04190,1,1,0,3,nframe_06514,nframe_06514,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04191,1,1,0,3,nframe_06515,nframe_06515,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04192,1,1,0,2,nframe_06516,nframe_06516,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04193,1,1,0,2,nframe_06517,nframe_06517,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04194,3,3,0,5,nframe_06518|nframe_06519|nframe_06520,nframe_06518|nframe_06519|nframe_06520,,2,0,1,1,0,no,,TRAIN,0,0
v40c_04195,1,1,0,2,nframe_06521,nframe_06521,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04196,2,2,0,4,nframe_06522|nframe_06523,nframe_06522|nframe_06523,,1,0,1,1,0,no,,TRAIN,0,0
v40c_04197,1,1,0,2,nframe_06524,nframe_06524,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04198,1,1,0,2,nframe_06525,nframe_06525,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04199,1,1,0,2,nframe_06526,nframe_06526,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04200,1,1,0,3,nframe_06527,nframe_06527,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04201,1,1,0,3,nframe_06528,nframe_06528,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04202,1,1,0,2,nframe_06529,nframe_06529,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04203,1,1,0,2,nframe_06530,nframe_06530,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04204,2,2,0,5,nframe_06531|nframe_06532,nframe_06531|nframe_06532,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04205,1,1,0,2,nframe_06533,nframe_06533,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04206,1,1,0,2,nframe_06534,nframe_06534,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04207,1,1,0,1,nframe_06535,nframe_06535,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04208,1,1,0,1,nframe_06536,nframe_06536,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04209,1,1,0,1,nframe_06537,nframe_06537,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04210,1,1,0,1,nframe_06538,nframe_06538,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04211,1,1,0,2,nframe_06539,nframe_06539,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04212,1,1,0,2,nframe_06540,nframe_06540,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04213,1,1,0,2,nframe_06541,nframe_06541,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04214,1,1,0,2,nframe_06542,nframe_06542,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04215,1,1,0,2,nframe_06543,nframe_06543,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04216,1,1,0,2,nframe_06544,nframe_06544,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04217,1,1,0,2,nframe_06545,nframe_06545,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04218,1,1,0,2,nframe_06546,nframe_06546,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04219,1,1,0,2,nframe_06547,nframe_06547,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04220,1,1,0,2,nframe_06548,nframe_06548,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04221,1,1,0,2,nframe_06549,nframe_06549,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04222,1,1,0,1,nframe_06550,nframe_06550,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04223,1,1,0,1,nframe_06551,nframe_06551,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04224,1,1,0,2,nframe_06552,nframe_06552,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04225,1,1,0,2,nframe_06553,nframe_06553,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04226,1,1,0,2,nframe_06554,nframe_06554,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04227,1,1,0,2,nframe_06555,nframe_06555,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04228,1,1,0,2,nframe_06556,nframe_06556,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04229,1,1,0,2,nframe_06557,nframe_06557,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04230,1,1,0,2,nframe_06558,nframe_06558,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04231,1,1,0,2,nframe_06559,nframe_06559,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04232,1,1,0,1,nframe_06560,nframe_06560,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04233,2,2,0,2,nframe_06561|nframe_06562,nframe_06561|nframe_06562,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04234,2,2,0,2,nframe_06563|nframe_06564,nframe_06563|nframe_06564,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04235,1,1,0,1,nframe_06565,nframe_06565,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04236,2,2,0,2,nframe_06566|nframe_06567,nframe_06566|nframe_06567,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04237,2,2,0,2,nframe_06568|nframe_06569,nframe_06568|nframe_06569,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04238,1,1,0,1,nframe_06570,nframe_06570,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04239,1,1,0,1,nframe_06571,nframe_06571,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04240,1,1,0,1,nframe_06572,nframe_06572,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04241,3,3,0,5,nframe_06573|nframe_06574|nframe_06575,nframe_06573|nframe_06574|nframe_06575,,3,1,3,1,0,no,,TRAIN,0,0
v40c_04242,1,1,0,1,nframe_06576,nframe_06576,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04243,4,2,2,4,nframe_06577|nframe_06578|nframe_06579|nframe_06580,nframe_06577|nframe_06580,nframe_06578|nframe_06579,1,0,0,1,2,yes,fpc_0051|fpc_0052,TRAIN,0,2
v40c_04244,1,1,0,1,nframe_06581,nframe_06581,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04245,1,1,0,1,nframe_06582,nframe_06582,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04246,1,1,0,1,nframe_06583,nframe_06583,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04247,1,1,0,1,nframe_06601,nframe_06601,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04248,1,1,0,1,nframe_06602,nframe_06602,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04249,1,1,0,1,nframe_06603,nframe_06603,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04250,1,1,0,2,nframe_06604,nframe_06604,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04251,1,1,0,3,nframe_06605,nframe_06605,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04252,1,1,0,3,nframe_06606,nframe_06606,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04253,1,1,0,2,nframe_06607,nframe_06607,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04254,1,1,0,3,nframe_06608,nframe_06608,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04255,1,1,0,3,nframe_06609,nframe_06609,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04256,1,1,0,2,nframe_06610,nframe_06610,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04257,1,1,0,4,nframe_06611,nframe_06611,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04258,1,1,0,3,nframe_06612,nframe_06612,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04259,2,2,0,4,nframe_06613|nframe_06614,nframe_06613|nframe_06614,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04260,1,1,0,1,nframe_06615,nframe_06615,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04261,1,1,0,2,nframe_06616,nframe_06616,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04262,1,1,0,1,nframe_06617,nframe_06617,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04263,1,1,0,2,nframe_06618,nframe_06618,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04264,1,1,0,1,nframe_06619,nframe_06619,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04265,1,1,0,2,nframe_06620,nframe_06620,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04266,2,2,0,2,nframe_06621|nframe_06622,nframe_06621|nframe_06622,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04267,1,1,0,1,nframe_06623,nframe_06623,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04268,2,2,0,3,nframe_06624|nframe_06625,nframe_06624|nframe_06625,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04269,1,1,0,1,nframe_06626,nframe_06626,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04270,1,1,0,1,nframe_06627,nframe_06627,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04271,1,1,0,1,nframe_06628,nframe_06628,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04272,2,2,0,2,nframe_06629|nframe_06630,nframe_06629|nframe_06630,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04273,1,1,0,1,nframe_06631,nframe_06631,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04274,1,1,0,1,nframe_06632,nframe_06632,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04275,1,1,0,1,nframe_06633,nframe_06633,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04276,2,2,0,2,nframe_06634|nframe_06635,nframe_06634|nframe_06635,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04277,1,1,0,1,nframe_06636,nframe_06636,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04278,2,2,0,3,nframe_06637|nframe_06638,nframe_06637|nframe_06638,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04279,1,1,0,2,nframe_06639,nframe_06639,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04280,1,1,0,2,nframe_06640,nframe_06640,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04281,1,1,0,2,nframe_06641,nframe_06641,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04282,1,1,0,1,nframe_06642,nframe_06642,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04283,1,1,0,1,nframe_06643,nframe_06643,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04284,1,1,0,1,nframe_06651,nframe_06651,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04285,2,2,0,2,nframe_06660|nframe_06661,nframe_06660|nframe_06661,,1,0,0,1,0,no,,TRAIN,0,0
v40c_04286,3,3,0,4,nframe_06662|nframe_06663|nframe_06664,nframe_06662|nframe_06663|nframe_06664,,2,0,0,2,0,no,,TRAIN,0,0
v40c_04287,1,1,0,1,nframe_06665,nframe_06665,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04288,1,1,0,1,nframe_06666,nframe_06666,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04289,8,6,2,8,nframe_06667|nframe_06668|nframe_06669|nframe_06670|nframe_06671|nframe_06672|nframe_06673|nframe_06674,nframe_06667|nframe_06668|nframe_06669|nframe_06672|nframe_06673|nframe_06674,nframe_06670|nframe_06671,7,2,5,4,2,yes,fpc_0053|fpc_0054,TRAIN,0,2
v40c_04290,4,4,0,4,nframe_06675|nframe_06676|nframe_06678|nframe_06679,nframe_06675|nframe_06676|nframe_06678|nframe_06679,,4,1,2,4,0,no,,TRAIN,0,0
v40c_04291,1,1,0,1,nframe_06677,nframe_06677,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04292,2,2,0,2,nframe_06680|nframe_06681,nframe_06680|nframe_06681,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04293,1,1,0,1,nframe_06682,nframe_06682,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04294,1,1,0,1,nframe_06683,nframe_06683,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04295,1,1,0,1,nframe_06694,nframe_06694,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04296,1,1,0,1,nframe_06721,nframe_06721,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04297,1,1,0,1,nframe_06722,nframe_06722,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04298,1,1,0,1,nframe_06723,nframe_06723,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04299,1,1,0,1,nframe_06724,nframe_06724,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04300,1,1,0,1,nframe_06725,nframe_06725,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04301,2,2,0,2,nframe_06727|nframe_06728,nframe_06727|nframe_06728,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04302,1,1,0,1,nframe_06730,nframe_06730,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04303,1,1,0,1,nframe_06731,nframe_06731,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04304,1,1,0,1,nframe_06735,nframe_06735,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04305,1,1,0,1,nframe_06736,nframe_06736,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04306,1,1,0,1,nframe_06739,nframe_06739,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04307,1,1,0,1,nframe_06748,nframe_06748,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04308,3,3,0,3,nframe_06755|nframe_06756|nframe_09563,nframe_06755|nframe_06756|nframe_09563,,3,1,3,1,0,no,,TRAIN,0,0
v40c_04309,1,1,0,1,nframe_06757,nframe_06757,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04310,1,1,0,1,nframe_06763,nframe_06763,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04311,3,0,3,3,nframe_06784|nframe_06785|nframe_06786,,nframe_06784|nframe_06785|nframe_06786,3,1,3,1,0,no,,VALIDATION,0,0
v40c_04312,2,0,2,2,nframe_06787|nframe_06788,,nframe_06787|nframe_06788,1,1,1,1,0,no,,VALIDATION,0,0
v40c_04313,1,0,1,1,nframe_06789,,nframe_06789,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04314,1,0,1,1,nframe_06790,,nframe_06790,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04315,1,0,1,1,nframe_06791,,nframe_06791,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04316,2,0,2,2,nframe_06792|nframe_06793,,nframe_06792|nframe_06793,1,1,1,1,0,no,,VALIDATION,0,0
v40c_04317,15,1,14,15,nframe_06794|nframe_06795|nframe_06796|nframe_06797|nframe_06798|nframe_06799|nframe_06800|nframe_06803|nframe_06804|nframe_06805|nframe_06806|nframe_06807|nframe_06808|nframe_06809|nframe_06810,nframe_06810,nframe_06794|nframe_06795|nframe_06796|nframe_06797|nframe_06798|nframe_06799|nframe_06800|nframe_06803|nframe_06804|nframe_06805|nframe_06806|nframe_06807|nframe_06808|nframe_06809,2,2,2,2,14,yes,fpc_0055,VALIDATION,1,0
v40c_04318,1,1,0,1,nframe_06900,nframe_06900,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04319,1,1,0,1,nframe_06901,nframe_06901,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04320,1,1,0,1,nframe_06902,nframe_06902,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04321,1,1,0,1,nframe_06928,nframe_06928,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04322,1,1,0,1,nframe_06929,nframe_06929,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04323,1,1,0,1,nframe_06930,nframe_06930,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04324,1,1,0,2,nframe_06931,nframe_06931,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04325,1,1,0,2,nframe_06932,nframe_06932,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04326,1,1,0,1,nframe_06933,nframe_06933,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04327,1,1,0,1,nframe_06934,nframe_06934,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04328,1,1,0,1,nframe_06935,nframe_06935,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04329,2,2,0,2,nframe_06936|nframe_06937,nframe_06936|nframe_06937,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04330,2,2,0,2,nframe_06938|nframe_06939,nframe_06938|nframe_06939,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04331,1,1,0,2,nframe_06940,nframe_06940,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04332,1,1,0,2,nframe_06941,nframe_06941,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04333,1,1,0,2,nframe_06942,nframe_06942,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04334,1,1,0,2,nframe_06943,nframe_06943,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04335,1,1,0,2,nframe_06944,nframe_06944,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04336,1,1,0,2,nframe_06945,nframe_06945,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04337,1,1,0,1,nframe_06946,nframe_06946,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04338,1,1,0,1,nframe_06947,nframe_06947,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04339,1,1,0,1,nframe_06948,nframe_06948,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04340,1,1,0,1,nframe_06949,nframe_06949,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04341,1,1,0,1,nframe_06952,nframe_06952,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04342,1,1,0,1,nframe_06953,nframe_06953,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04343,1,1,0,1,nframe_06954,nframe_06954,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04344,1,1,0,1,nframe_06955,nframe_06955,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04345,1,1,0,1,nframe_06956,nframe_06956,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04346,1,1,0,1,nframe_06957,nframe_06957,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04347,1,1,0,1,nframe_06958,nframe_06958,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04348,1,1,0,1,nframe_06959,nframe_06959,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04349,1,1,0,1,nframe_06960,nframe_06960,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04350,2,2,0,2,nframe_06961|nframe_06962,nframe_06961|nframe_06962,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04351,18,18,0,69,nframe_06963|nframe_08360|nframe_08361|nframe_08362|nframe_08363|nframe_08364|nframe_08365|nframe_08366|nframe_08367|nframe_08368|nframe_08369|nframe_08370|nframe_08371|nframe_08372|nframe_08373|nframe_08374|nframe_08375|nframe_09870,nframe_06963|nframe_08360|nframe_08361|nframe_08362|nframe_08363|nframe_08364|nframe_08365|nframe_08366|nframe_08367|nframe_08368|nframe_08369|nframe_08370|nframe_08371|nframe_08372|nframe_08373|nframe_08374|nframe_08375|nframe_09870,,55,1,55,1,0,no,,TRAIN,0,0
v40c_04352,2,2,0,2,nframe_06964|nframe_06965,nframe_06964|nframe_06965,,1,0,0,1,0,no,,TRAIN,0,0
v40c_04353,1,1,0,1,nframe_06966,nframe_06966,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04354,1,1,0,1,nframe_06967,nframe_06967,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04355,1,1,0,1,nframe_06968,nframe_06968,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04356,1,1,0,2,nframe_06969,nframe_06969,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04357,1,1,0,1,nframe_06970,nframe_06970,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04358,1,1,0,1,nframe_06971,nframe_06971,,0,0,0,0,0,no,,TRAIN,0,0
