variant,step,original_row_id,target_box_count,valid_target_count,matched_anchor_count,loss_total,loss_classifier,loss_box_reg,loss_centerness,learning_rate,global_gradient_norm,bbox_weight_gradient_norm,bbox_bias_gradient_norm,bbox_gradient_nonzero_fraction,bbox_bias_0,bbox_bias_1,bbox_bias_2,bbox_bias_3,finite,cuda_allocated_bytes,cuda_reserved_bytes,data_time_sec,forward_time_sec,backward_time_sec,optimizer_time_sec,step_time_sec
v62_equal_bbox_bias_p001,334,train:00024688,3,3,2,2.4756128787994385,0.7551705837249756,1.0,0.7204422354698181,0.0001,9.500603853306302,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.01166229999995494,0.07065349999999171,0.06118140000000949,0.18853599999999915,0.3329327999999805
v62_equal_bbox_bias_p001,335,train:00013226,2,2,0,0.1139572486281395,0.1139572486281395,0.0,0.0,0.0001,10.16084358476849,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.011773500000003878,0.05150500000002012,0.05789429999998674,0.18013919999998507,0.30182830000001104
v62_equal_bbox_bias_p001,336,train:00003128,2,2,1,2.685192823410034,0.9584875702857971,1.0,0.7267053723335266,0.0001,49.34846380399023,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.013163200000008146,0.05033140000000458,0.07501350000001139,0.18565569999998388,0.3254909000000339
v62_equal_bbox_bias_p001,337,train:00005544,3,3,9,2.532888889312744,0.7044886350631714,1.0,0.828400194644928,0.0001,19.379377801845635,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.013475900000003094,0.05599000000000842,0.08116480000001047,0.30540409999997564,0.45754849999997305
v62_equal_bbox_bias_p001,338,train:00015831,2,2,0,0.08847637474536896,0.08847637474536896,0.0,0.0,0.0001,7.370568990501037,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.018414800000016385,0.08164110000001301,0.1063537999999653,0.2701759999999922,0.4792115999999851
v62_equal_bbox_bias_p001,339,train:00034301,2,2,2,2.5223867893218994,0.7878748774528503,1.0,0.7345118522644043,0.0001,18.5145095597563,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.01578570000003765,0.08483610000001818,0.0810758000000078,0.324824499999977,0.509046699999999
v62_equal_bbox_bias_p001,340,train:00008394,2,2,4,2.405174970626831,0.7687535881996155,1.0,0.6364214420318604,0.0001,10.269708500652005,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.017534599999976308,0.08326739999995425,0.0831250000000523,0.2874326999999539,0.47442089999998416
v62_equal_bbox_bias_p001,341,train:00015251,3,3,0,0.07532818615436554,0.07532818615436554,0.0,0.0,0.0001,6.0806672100419235,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.01691240000002381,0.08169379999998228,0.07566980000001422,0.2135759999999891,0.39005370000000994
v62_equal_bbox_bias_p001,342,train:00028058,3,3,0,0.0697653591632843,0.0697653591632843,0.0,0.0,0.0001,5.186512388739058,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.013276399999995192,0.048053200000026663,0.06937539999995579,0.22348990000000413,0.35656029999995553
v62_equal_bbox_bias_p001,343,train:00033896,2,2,1,2.6048152446746826,0.8848605155944824,1.0,0.7199547290802002,0.0001,11.831207022249664,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.01315820000002077,0.05438119999996616,0.06640420000002223,0.1845083000000045,0.31978950000001305
v62_equal_bbox_bias_p001,344,train:00031093,2,2,1,2.5991456508636475,0.8984936475753784,1.0,0.7006520628929138,0.0001,16.135013124875915,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.010570099999995364,0.05305509999999458,0.05850500000002512,0.18121849999999995,0.30527089999998225
v62_equal_bbox_bias_p001,345,train:00022368,1,1,2,2.049729108810425,0.14209629595279694,1.0,0.9076328277587891,0.0001,28.639100447731618,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.009858300000018971,0.05499159999999392,0.05852160000000595,0.18687499999998636,0.3119867999999997
v62_equal_bbox_bias_p001,346,train:00016534,2,2,1,2.594095468521118,0.88832026720047,1.0,0.705775260925293,0.0001,8.539955135890011,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.01263520000003382,0.06250749999998106,0.05724720000000616,0.18844860000001518,0.3220403999999917
v62_equal_bbox_bias_p001,347,train:00018527,1,1,0,0.062373608350753784,0.062373608350753784,0.0,0.0,0.0001,5.0320926218303725,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.011690600000008544,0.05273440000001983,0.06247910000001866,0.19332829999996193,0.32165599999996175
v62_equal_bbox_bias_p001,348,train:00027938,3,3,0,0.056641437113285065,0.056641437113285065,0.0,0.0,0.0001,4.226041339232599,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.013144100000033632,0.04952320000001009,0.061979799999960505,0.1783376000000203,0.3041799000000083
v62_equal_bbox_bias_p001,349,train:00032373,3,3,3,2.4990410804748535,0.8013262152671814,1.0,0.6977146863937378,0.0001,13.812016517281267,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.010605699999985063,0.051132300000006126,0.05699409999999716,0.15926569999999174,0.2792686999999887
v62_equal_bbox_bias_p001,350,train:00031833,2,2,0,0.061335787177085876,0.061335787177085876,0.0,0.0,0.0001,5.262522875654497,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.008277300000031573,0.04012039999997796,0.05341210000000274,0.16516340000003993,0.2679077000000234
v62_equal_bbox_bias_p001,351,train:00011874,3,3,3,2.4966278076171875,0.7929413318634033,1.0,0.7036863565444946,0.0001,11.67527357472505,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.011554199999977754,0.04820469999998522,0.0702956999999742,0.1758282000000122,0.30720700000000534
v62_equal_bbox_bias_p001,352,train:00018340,1,1,1,2.4773004055023193,0.7767670154571533,1.0,0.700533390045166,0.0001,10.203696671106014,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.010476600000004055,0.05031669999999622,0.05631740000001173,0.16807970000002115,0.28748500000000377
v62_equal_bbox_bias_p001,353,train:00021698,2,2,6,2.465514659881592,0.7737459540367126,1.0,0.6917685270309448,0.0001,14.444776181344874,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.009914100000003145,0.048409599999956754,0.05758030000004055,0.15965629999999464,0.2762966000000233
v62_equal_bbox_bias_p001,354,train:00015061,3,3,0,0.0630718469619751,0.0630718469619751,0.0,0.0,0.0001,5.2783003166549305,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.010037299999964944,0.043761600000038925,0.047220699999968474,0.17141800000001695,0.2735088000000019
v62_equal_bbox_bias_p001,355,train:00003777,3,3,1,2.501676559448242,0.8187069892883301,1.0,0.6829696893692017,0.0001,7.971698713076402,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.013143799999966177,0.053230600000006234,0.06800470000001724,0.17493479999995998,0.31065419999998767
v62_equal_bbox_bias_p001,356,train:00031863,3,3,0,0.08584720641374588,0.08584720641374588,0.0,0.0,0.0001,8.033767771167941,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.010564200000032997,0.045952799999952276,0.05334260000000768,0.1783652000000302,0.28945300000003726
v62_equal_bbox_bias_p001,357,train:00004520,3,3,2,2.531597852706909,0.784345805644989,1.0,0.7472519874572754,0.0001,16.888489497034275,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.010583099999962542,0.04831490000003669,0.05860880000000179,0.1711104999999975,0.28975090000000137
v62_equal_bbox_bias_p001,358,train:00000849,3,3,0,0.06751725822687149,0.06751725822687149,0.0,0.0,0.0001,5.902920906654211,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.010360699999978351,0.04791870000002518,0.05612109999998438,0.17416729999996505,0.28977769999994507
v62_equal_bbox_bias_p001,359,train:00017976,2,2,3,2.4613873958587646,0.7531746625900269,1.0,0.7082127332687378,0.0001,15.405947178968308,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.011231200000054287,0.04849269999999706,0.05041829999998981,0.18041629999999031,0.293421799999976
v62_equal_bbox_bias_p001,360,train:00003594,3,3,0,0.08128735423088074,0.08128735423088074,0.0,0.0,0.0001,7.076530294252224,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.0101275999999757,0.04706060000000889,0.048152100000038445,0.16648449999996728,0.27286520000001246
v62_equal_bbox_bias_p001,361,train:00020417,3,3,0,0.12630906701087952,0.12630906701087952,0.0,0.0,0.0001,13.70079221901723,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.009999999999990905,0.04590009999998301,0.05510880000002771,0.1745072999999593,0.28628190000000586
v62_equal_bbox_bias_p001,362,train:00003999,2,2,1,2.4576969146728516,0.7596590518951416,1.0,0.6980379223823547,0.0001,31.5759022926032,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.010043700000039735,0.045665900000017245,0.053930400000012924,0.172649999999976,0.28361840000002303
v62_equal_bbox_bias_p001,363,train:00032108,3,3,1,2.500920295715332,0.8066155314445496,1.0,0.6943047642707825,0.0001,9.913895602526985,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.013188700000000608,0.05369389999998475,0.06103880000000572,0.1678590000000213,0.2968086999999855
v62_equal_bbox_bias_p001,364,train:00018345,1,1,0,0.09328766167163849,0.09328766167163849,0.0,0.0,0.0001,9.916644659746245,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.009912900000017544,0.03990289999995866,0.05661630000003015,0.1726926999999705,0.2798995999999647
v62_equal_bbox_bias_p001,365,train:00035442,1,1,3,2.6360507011413574,0.9266068339347839,1.0,0.7094437479972839,0.0001,29.991579461176745,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.011886400000037156,0.04605679999997392,0.06164030000002185,0.1728923000000009,0.2934941999999978
v62_equal_bbox_bias_p001,366,train:00013601,2,2,0,0.05421489104628563,0.05421489104628563,0.0,0.0,0.0001,5.349752971335703,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.01074039999997467,0.049745000000029904,0.05121159999998781,0.16998269999999138,0.28239589999998316
v62_equal_bbox_bias_p001,367,train:00020874,2,2,1,2.568398952484131,0.8764705061912537,1.0,0.6919283270835876,0.0001,9.098498278706366,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.011028599999974631,0.042329499999993914,0.050046700000052624,0.15788440000000037,0.2620795000000271
v62_equal_bbox_bias_p001,368,train:00006793,2,2,0,0.02614085003733635,0.02614085003733635,0.0,0.0,0.0001,2.2082217990033826,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.009041099999990365,0.05504650000000311,0.06263160000003154,0.16927409999999554,0.2971120000000269
v62_equal_bbox_bias_p001,369,train:00016975,2,2,2,2.5806174278259277,0.8948687314987183,1.0,0.6857487559318542,0.0001,10.777225596039633,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.010872500000004948,0.043799299999989216,0.04742229999999381,0.15855490000001282,0.26296899999999823
v62_equal_bbox_bias_p001,370,train:00028730,3,3,2,2.499229907989502,0.8075176477432251,1.0,0.6917122006416321,0.0001,15.223676112609285,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.0090488000000164,0.04120199999999841,0.05222500000002128,0.1706399999999917,0.2739404999999806
v62_equal_bbox_bias_p001,371,train:00026558,2,2,0,0.022107617929577827,0.022107617929577827,0.0,0.0,0.0001,1.7141982862536393,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.01058779999999615,0.04144629999996141,0.05078000000003158,0.17030949999997347,0.2738019999999892
v62_equal_bbox_bias_p001,372,train:00018679,1,1,2,2.7159547805786133,1.0195896625518799,1.0,0.6963650584220886,0.0001,24.272557031705755,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.009811500000012074,0.047527299999956085,0.07292300000000296,0.18332660000004353,0.3153202000000306
v62_equal_bbox_bias_p001,373,train:00033058,2,2,3,2.566586971282959,0.8898140788078308,1.0,0.676772952079773,0.0001,11.85196636429785,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.012882099999956154,0.048492899999985184,0.05602139999996325,0.1688673000000449,0.28785900000002584
v62_equal_bbox_bias_p001,374,train:00000338,2,2,1,2.553710699081421,0.8927074670791626,1.0,0.6610032320022583,0.0001,15.474269748804767,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.008839899999998124,0.052768799999967086,0.05423110000003817,0.16963340000000926,0.28637180000004037
v62_equal_bbox_bias_p001,375,train:00027868,3,3,0,0.03099958412349224,0.03099958412349224,0.0,0.0,0.0001,2.3081715181527387,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.013466999999991458,0.06159750000000486,0.07386100000002216,0.18130819999998948,0.3313797000000136
v62_equal_bbox_bias_p001,376,train:00016654,2,2,1,2.6256532669067383,0.8995794653892517,1.0,0.7260738015174866,0.0001,10.130514988912543,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.013469700000030116,0.044299099999989267,0.05174130000000332,0.16465279999999893,0.2751905000000079
v62_equal_bbox_bias_p001,377,train:00024568,3,3,1,2.5052082538604736,0.8358234167098999,1.0,0.6693848371505737,0.0001,10.00572551655,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.009337499999958254,0.04458139999997002,0.05098570000001246,0.15491630000002488,0.26059530000003406
v62_equal_bbox_bias_p001,378,train:00021478,1,1,3,2.5248959064483643,0.8606598377227783,1.0,0.6642361283302307,0.0001,8.392263679822863,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.010657900000012432,0.04076240000000553,0.05002540000003819,0.18220399999995607,0.28445139999996627
v62_equal_bbox_bias_p001,379,train:00001568,3,3,0,0.04283113777637482,0.04283113777637482,0.0,0.0,0.0001,3.29719709392205,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.011368600000025708,0.04892590000002883,0.05356810000000678,0.16852069999998776,0.28315710000003946
v62_equal_bbox_bias_p001,380,train:00011155,3,3,3,2.4171032905578613,0.7893950939178467,1.0,0.6277081370353699,0.0001,9.250852070288202,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.013178100000004633,0.04288000000002512,0.05917149999999083,0.19138070000002472,0.3073846000000344
v62_equal_bbox_bias_p001,381,train:00001165,2,2,1,2.488461494445801,0.8601549863815308,1.0,0.6283063888549805,0.0001,14.357723599075946,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.010366499999975076,0.041863999999975476,0.06023460000000114,0.18109509999999318,0.29490970000000516
v62_equal_bbox_bias_p001,382,train:00012058,3,3,3,2.487370014190674,0.8309072256088257,1.0,0.6564627885818481,0.0001,8.10312378483632,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.011025500000016564,0.04366329999999152,0.05605590000004668,0.1738582999999494,0.2858439999999973
v62_equal_bbox_bias_p001,383,train:00023223,2,2,0,0.06171340495347977,0.06171340495347977,0.0,0.0,0.0001,5.1313495950659735,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.009861600000022008,0.04214319999999816,0.04796819999995705,0.16364790000000085,0.26470139999997855
v62_equal_bbox_bias_p001,384,train:00015159,3,3,3,2.522087574005127,0.8435682058334351,1.0,0.6785193681716919,0.0001,18.628664878813442,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.009449399999994057,0.04283730000003061,0.051788099999953374,0.1805400000000077,0.2858059999999796
v62_equal_bbox_bias_p001,385,train:00002945,3,3,1,2.662959337234497,0.8095775842666626,1.0,0.8533818125724792,0.0001,27.765086181264923,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.010261700000000928,0.04226010000002134,0.07321189999998978,0.1936560000000327,0.32020310000001473
v62_equal_bbox_bias_p001,386,train:00011357,2,2,1,2.647473096847534,0.8020872473716736,1.0,0.8453857898712158,0.0001,11.711831895680755,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.011518599999988055,0.04702740000004724,0.06309929999997621,0.1733833000000118,0.297338400000001
v62_equal_bbox_bias_p001,387,train:00002540,3,3,1,2.4326963424682617,0.6830590963363647,1.0,0.7496371865272522,0.0001,22.192279316512494,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.010093100000005961,0.048564100000021426,0.051768899999956375,0.19108700000003864,0.3026815000000056
v62_equal_bbox_bias_p001,388,train:00034361,3,3,2,2.5398106575012207,0.813086211681366,1.0,0.7267243266105652,0.0001,6.210708599698488,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.011998000000005504,0.04939969999998084,0.05335530000002109,0.18058039999999664,0.29611219999998184
v62_equal_bbox_bias_p001,389,train:00018253,1,1,1,2.72420597076416,0.9815294146537781,1.0,0.7426766157150269,0.0001,9.449069891596192,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.01096749999999247,0.05135479999995596,0.05952090000005228,0.1713704000000007,0.29428710000001956
v62_equal_bbox_bias_p001,390,train:00032033,3,3,0,0.1110764592885971,0.1110764592885971,0.0,0.0,0.0001,9.391426514849929,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.00965489999998681,0.045506299999999555,0.058921300000008614,0.1637102999999911,0.27855490000001737
v62_equal_bbox_bias_p001,391,train:00029322,3,3,3,2.4707040786743164,0.8042663931846619,1.0,0.6664376258850098,0.0001,8.496433603684487,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.011073299999964092,0.04569999999995389,0.05862110000003895,0.1574434999999994,0.2757483999999977
v62_equal_bbox_bias_p001,392,train:00023648,3,3,0,0.11868210881948471,0.11868210881948471,0.0,0.0,0.0001,11.123477388213566,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.009625099999993836,0.04041780000000017,0.05604280000000017,0.16215470000003052,0.26899589999999307
v62_equal_bbox_bias_p001,393,train:00025568,2,2,3,2.3917605876922607,0.7290669679641724,1.0,0.6626936197280884,0.0001,8.724791587649362,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.009176099999990583,0.04354449999999588,0.05466400000000249,0.1822804999999903,0.2905529999999885
v62_equal_bbox_bias_p001,394,train:00014302,2,2,1,2.55222225189209,0.8782534599304199,1.0,0.6739689111709595,0.0001,5.190771511588192,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.010945200000037403,0.055958700000019235,0.0538246999999501,0.16083660000003874,0.2822732000000201
v62_equal_bbox_bias_p001,395,train:00014257,2,2,2,2.4946682453155518,0.8274059295654297,1.0,0.6672623157501221,0.0001,17.068534873619146,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.008917099999962375,0.0410712999999987,0.04980829999999514,0.1623779999999897,0.2633051999999907
v62_equal_bbox_bias_p001,396,train:00009621,1,1,0,0.11068209260702133,0.11068209260702133,0.0,0.0,0.0001,9.106637206898135,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.009807200000011562,0.04473619999998846,0.04815050000001975,0.17407190000000128,0.27792060000001584
v62_equal_bbox_bias_p001,397,train:00020283,3,3,1,2.506617784500122,0.8282859325408936,1.0,0.6783318519592285,0.0001,4.969919946894849,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.011560400000007576,0.047239600000011706,0.04973970000003192,0.1690845999999624,0.2786211000000094
v62_equal_bbox_bias_p001,398,train:00002780,2,2,1,2.339123010635376,0.6935154795646667,1.0,0.6456074714660645,0.0001,15.68620877397234,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.009939800000040577,0.042449599999997645,0.05176390000002584,0.16127719999997225,0.2660659999999666
v62_equal_bbox_bias_p001,399,train:00025603,2,2,0,0.10742281377315521,0.10742281377315521,0.0,0.0,0.0001,9.363089892113521,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,189563392,465567744,0.008762300000000778,0.04278369999997267,0.047833200000013676,0.16716830000001437,0.2674430000000143
v62_equal_bbox_bias_p001,400,train:00010883,3,3,2,2.5782089233398438,0.8691984415054321,1.0,0.7090103626251221,0.0001,4.760094713073279,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,190595584,465567744,0.011606900000003861,0.04195049999998446,0.04937929999999824,0.17007910000000948,0.2737773000000061
v62_equal_bbox_bias_p001,401,train:00018732,1,1,0,0.09405159950256348,0.09405159950256348,0.0,0.0,0.0001,7.965847472135487,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,6.555934700000023,0.11041910000000144,0.11665499999998019,0.344964100000027,0.5888833000000204
v62_equal_bbox_bias_p001,402,train:00028976,2,2,2,2.368967056274414,0.6844850182533264,1.0,0.6844820380210876,0.0001,9.415997147066914,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.022550700000010693,0.08597439999999779,0.09421880000002147,0.2605639999999312,0.4683332999999834
v62_equal_bbox_bias_p001,403,train:00029873,3,3,1,2.556614398956299,0.8080891370773315,1.0,0.7485253214836121,0.0001,9.231754154985547,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.015703099999996084,0.07753999999999905,0.09572229999992032,0.30570700000009765,0.49689200000000255
v62_equal_bbox_bias_p001,404,train:00003669,3,3,2,2.457716464996338,0.7469277381896973,1.0,0.7107887268066406,0.0001,7.709693811712894,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.015543999999977132,0.08672999999998865,0.058431400000017675,0.23407399999996414,0.3967546000000084
v62_equal_bbox_bias_p001,405,train:00032117,3,3,4,2.480300188064575,0.8283146619796753,1.0,0.6519855260848999,0.0001,9.298177572145935,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.015645599999970727,0.061725499999965905,0.08606770000005781,0.22622639999997318,0.3916520999999875
v62_equal_bbox_bias_p001,406,train:00004761,2,2,3,2.4507246017456055,0.7734328508377075,1.0,0.6772918701171875,0.0001,11.566325494720777,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.012437699999964025,0.07055779999996048,0.08713520000003427,0.2552088999999569,0.4274477999999817
v62_equal_bbox_bias_p001,407,train:00030588,3,3,2,2.432497024536133,0.7567019462585449,1.0,0.6757949590682983,0.0001,13.653347175110959,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.014021200000001954,0.06918020000000524,0.0851638000000321,0.20719929999995657,0.37782789999994293
v62_equal_bbox_bias_p001,408,train:00034426,1,1,0,0.08799955248832703,0.08799955248832703,0.0,0.0,0.0001,7.408952575946011,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.01333050000005187,0.060009100000002036,0.061230599999930746,0.17790869999998904,0.3136104999999816
v62_equal_bbox_bias_p001,409,train:00025438,2,2,1,2.634848117828369,0.9492917656898499,1.0,0.6855562925338745,0.0001,5.605419057682054,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.010152199999993172,0.04070730000000822,0.059834499999965374,0.18375600000001668,0.2951259000000164
v62_equal_bbox_bias_p001,410,train:00033926,2,2,1,2.3528356552124023,0.6963838338851929,1.0,0.6564518809318542,0.0001,9.390525166151718,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.012757200000010016,0.05428859999994984,0.05040510000003451,0.17079390000003514,0.290891800000054
v62_equal_bbox_bias_p001,411,train:00032073,3,3,0,0.10130321979522705,0.10130321979522705,0.0,0.0,0.0001,8.35866721921647,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.012068199999930584,0.04301310000005287,0.056447700000035184,0.1833945999999287,0.2959747999999536
