component_id,node_count,train_count,validation_count,edge_count,high_risk_edge_count,secondary_edge_count,min_phash_distance,min_dhash_distance,contains_exact_pixel_match,old_train_samples,old_validation_samples,source_tvcc_components
cdc_0758,4,0,4,6,6,0,0,0,True,,nframe_02728|nframe_02729|nframe_02730|nframe_02731,
cdc_0759,7,0,7,7,7,0,2,4,False,,nframe_02732|nframe_02733|nframe_02734|nframe_02735|nframe_02736|nframe_02737|nframe_02738,
cdc_0760,4,0,4,5,5,0,0,0,True,,nframe_02739|nframe_02740|nframe_02741|nframe_02742,
cdc_0761,4,0,4,4,4,0,2,3,False,,nframe_02743|nframe_02744|nframe_02745|nframe_02746,
cdc_0762,3,1,2,3,1,2,4,9,False,nframe_02768,nframe_02750|nframe_02751,tvcc_0023
cdc_0763,2,2,0,1,1,0,6,4,False,nframe_02769|nframe_02775,,
cdc_0764,4,4,0,6,6,0,0,3,False,nframe_02770|nframe_02771|nframe_02772|nframe_02773,,
cdc_0765,11,11,0,15,15,0,0,0,True,nframe_02779|nframe_02780|nframe_02781|nframe_02782|nframe_02783|nframe_02784|nframe_02785|nframe_02786|nframe_02787|nframe_02788|nframe_02789,,
cdc_0766,4,4,0,4,4,0,0,4,False,nframe_02792|nframe_02793|nframe_02794|nframe_02796,,
cdc_0767,3,3,0,3,3,0,2,7,False,nframe_02805|nframe_02806|nframe_02807,,
cdc_0768,2,2,0,1,1,0,4,9,False,nframe_02809|nframe_02810,,
cdc_0769,2,2,0,1,1,0,4,11,False,nframe_02815|nframe_02816,,
cdc_0770,3,3,0,3,3,0,0,0,True,nframe_02817|nframe_02818|nframe_02819,,
cdc_0771,2,2,0,1,1,0,4,16,False,nframe_02825|nframe_02826,,
cdc_0772,2,2,0,1,1,0,4,11,False,nframe_02829|nframe_02830,,
cdc_0773,2,2,0,1,1,0,4,11,False,nframe_02831|nframe_02836,,
cdc_0774,2,2,0,1,1,0,2,11,False,nframe_02833|nframe_02835,,
cdc_0775,3,3,0,3,3,0,4,9,False,nframe_02837|nframe_02838|nframe_02839,,
cdc_0776,3,3,0,2,2,0,2,8,False,nframe_02840|nframe_02841|nframe_02842,,
cdc_0777,2,2,0,1,1,0,4,8,False,nframe_02843|nframe_02844,,
cdc_0778,2,2,0,1,1,0,0,0,True,nframe_02846|nframe_02847,,
cdc_0779,2,2,0,1,1,0,0,0,True,nframe_02850|nframe_02851,,
cdc_0780,2,2,0,1,1,0,0,0,True,nframe_02864|nframe_02865,,
cdc_0781,6,6,0,7,7,0,0,0,True,nframe_02866|nframe_02869|nframe_02870|nframe_02871|nframe_02872|nframe_02873,,
cdc_0782,2,2,0,1,1,0,0,0,True,nframe_02867|nframe_02868,,
cdc_0783,2,2,0,1,1,0,4,10,False,nframe_02875|nframe_02876,,
cdc_0784,6,6,0,6,6,0,4,5,False,nframe_02880|nframe_02881|nframe_02882|nframe_02883|nframe_02884|nframe_02885,,
cdc_0785,2,2,0,1,1,0,0,0,True,nframe_02890|nframe_02891,,
cdc_0786,2,2,0,1,1,0,4,7,False,nframe_02893|nframe_02894,,
cdc_0787,5,5,0,6,6,0,0,0,True,nframe_02897|nframe_02898|nframe_02899|nframe_02900|nframe_02901,,
cdc_0788,6,6,0,7,7,0,2,4,False,nframe_02909|nframe_02910|nframe_02911|nframe_02912|nframe_02913|nframe_02914,,
cdc_0789,5,5,0,5,5,0,2,8,False,nframe_02915|nframe_02916|nframe_02918|nframe_02919|nframe_02920,,
cdc_0790,3,3,0,3,3,0,0,6,False,nframe_02922|nframe_02923|nframe_02924,,
cdc_0791,2,0,2,1,1,0,2,9,False,,nframe_02944|nframe_02945,
cdc_0792,2,0,2,1,1,0,0,0,True,,nframe_02946|nframe_02947,
cdc_0793,2,0,2,1,1,0,4,8,False,,nframe_02948|nframe_02950,
cdc_0794,3,0,3,3,3,0,0,0,True,,nframe_02951|nframe_02952|nframe_02953,
cdc_0795,2,0,2,1,1,0,0,7,False,,nframe_03092|nframe_03094,
cdc_0796,3,0,3,3,3,0,2,4,False,,nframe_03097|nframe_03098|nframe_03099,
cdc_0797,71,68,3,201,199,2,0,0,True,nframe_03277|nframe_03278|nframe_03279|nframe_03280|nframe_03281|nframe_03282|nframe_03285|nframe_03286|nframe_03295|nframe_03296|nframe_03297|nframe_03298|nframe_03299|nframe_03301|nframe_03302|nframe_03303|nframe_03313|nframe_03314|nframe_03315|nframe_03316|nframe_03317|nframe_03318|nframe_03334|nframe_03335|nframe_03336|nframe_03337|nframe_03346|nframe_03347|nframe_03348|nframe_03349|nframe_03350|nframe_03351|nframe_03352|nframe_03353|nframe_03354|nframe_03355|nframe_03356|nframe_03357|nframe_03358|nframe_03359|nframe_03360|nframe_03361|nframe_03362|nframe_03363|nframe_03364|nframe_03365|nframe_03366|nframe_03367|nframe_03369|nframe_03370|nframe_03371|nframe_03372|nframe_03373|nframe_03374|nframe_03375|nframe_03376|nframe_03377|nframe_03378|nframe_03379|nframe_03380|nframe_03381|nframe_03382|nframe_03383|nframe_03384|nframe_03385|nframe_03386|nframe_03387|nframe_07822,nframe_03487|nframe_03488|nframe_03489,tvcc_0025|tvcc_0027
cdc_0798,2,2,0,1,1,0,0,0,True,nframe_03287|nframe_03288,,
cdc_0799,2,2,0,1,1,0,0,0,True,nframe_03289|nframe_03290,,
cdc_0800,2,2,0,1,1,0,2,5,False,nframe_03291|nframe_03292,,
cdc_0801,5,5,0,6,6,0,0,0,True,nframe_03306|nframe_03307|nframe_03309|nframe_03310|nframe_03311,,
cdc_0802,2,2,0,1,1,0,4,8,False,nframe_03321|nframe_03322,,
cdc_0803,51,35,16,124,75,49,0,0,True,nframe_03331|nframe_03390|nframe_03391|nframe_03392|nframe_03393|nframe_03396|nframe_03398|nframe_03400|nframe_03401|nframe_03402|nframe_03403|nframe_03404|nframe_03405|nframe_03410|nframe_03411|nframe_03412|nframe_03421|nframe_03422|nframe_03423|nframe_03424|nframe_03425|nframe_03426|nframe_03427|nframe_03428|nframe_03429|nframe_03430|nframe_03431|nframe_03432|nframe_03433|nframe_03434|nframe_03435|nframe_03436|nframe_03437|nframe_03438|nframe_03439,nframe_03476|nframe_03477|nframe_03478|nframe_03479|nframe_03480|nframe_03481|nframe_03492|nframe_03493|nframe_03494|nframe_03495|nframe_03496|nframe_03497|nframe_03498|nframe_03499|nframe_03500|nframe_03541,tvcc_0024|tvcc_0026
cdc_0804,7,7,0,9,9,0,2,3,False,nframe_03333|nframe_03338|nframe_03339|nframe_03340|nframe_03341|nframe_03342|nframe_03343,,
cdc_0805,2,2,0,1,1,0,0,0,True,nframe_03388|nframe_03389,,
cdc_0806,2,2,0,1,1,0,8,4,False,nframe_03394|nframe_03395,,
cdc_0807,2,2,0,1,1,0,0,0,True,nframe_03408|nframe_03409,,
cdc_0808,2,2,0,1,1,0,4,9,False,nframe_03414|nframe_03415,,
cdc_0809,2,0,2,1,1,0,12,3,False,,nframe_03456|nframe_03458,
cdc_0810,3,0,3,2,2,0,6,4,False,,nframe_03459|nframe_03460|nframe_03482,
cdc_0811,2,0,2,1,1,0,0,0,True,,nframe_03466|nframe_03467,
cdc_0812,8,0,8,11,11,0,8,2,False,,nframe_03469|nframe_03470|nframe_03471|nframe_03474|nframe_03483|nframe_03484|nframe_03485|nframe_03486,
cdc_0813,2,0,2,1,1,0,0,0,True,,nframe_03490|nframe_03491,
cdc_0814,2,0,2,1,1,0,10,4,False,,nframe_03501|nframe_03507,
cdc_0815,19,0,19,30,30,0,0,0,True,,nframe_03502|nframe_03503|nframe_03504|nframe_03505|nframe_03506|nframe_03511|nframe_03512|nframe_03513|nframe_03514|nframe_03515|nframe_03516|nframe_03517|nframe_03518|nframe_03519|nframe_03520|nframe_03521|nframe_03522|nframe_03524|nframe_03525,
cdc_0816,2,0,2,1,1,0,4,8,False,,nframe_03509|nframe_03510,
cdc_0817,2,0,2,1,1,0,4,7,False,,nframe_03526|nframe_03527,
cdc_0818,2,0,2,1,1,0,0,0,True,,nframe_03528|nframe_03529,
cdc_0819,3,0,3,2,2,0,4,3,False,,nframe_03531|nframe_03532|nframe_03533,
cdc_0820,2,0,2,1,1,0,6,4,False,,nframe_03538|nframe_03539,
cdc_0821,3,0,3,2,2,0,4,4,False,,nframe_03640|nframe_03641|nframe_03642,
cdc_0822,2,0,2,1,1,0,2,13,False,,nframe_03643|nframe_03644,
cdc_0823,2,0,2,1,1,0,0,7,False,,nframe_03646|nframe_03647,
cdc_0824,2,2,0,1,1,0,0,0,True,nframe_03669|nframe_03670,,
cdc_0825,2,2,0,1,1,0,2,8,False,nframe_03673|nframe_03674,,
cdc_0826,2,2,0,1,1,0,2,5,False,nframe_03678|nframe_03679,,
cdc_0827,2,2,0,1,1,0,0,0,True,nframe_03681|nframe_03682,,
cdc_0828,2,2,0,1,1,0,0,0,True,nframe_03689|nframe_03690,,
cdc_0829,5,5,0,9,9,0,0,0,True,nframe_03692|nframe_03693|nframe_03696|nframe_03697|nframe_03698,,
cdc_0830,2,2,0,1,1,0,0,9,False,nframe_03700|nframe_03701,,
cdc_0831,8,0,8,13,13,0,0,0,True,,nframe_03793|nframe_03794|nframe_03795|nframe_03796|nframe_03797|nframe_03798|nframe_03799|nframe_03800,
cdc_0832,2,0,2,1,1,0,0,0,True,,nframe_03802|nframe_03803,
cdc_0833,2,0,2,1,1,0,8,3,False,,nframe_03804|nframe_03805,
cdc_0834,2,0,2,1,1,0,4,5,False,,nframe_03806|nframe_03807,
cdc_0835,3,0,3,3,3,0,0,0,True,,nframe_03808|nframe_03809|nframe_03810,
cdc_0836,3,0,3,2,2,0,4,4,False,,nframe_03811|nframe_03812|nframe_03813,
cdc_0837,2,0,2,1,1,0,0,0,True,,nframe_03837|nframe_03838,
cdc_0838,3,3,0,3,3,0,0,7,False,nframe_03856|nframe_03857|nframe_03858,,
cdc_0839,2,2,0,1,1,0,0,0,True,nframe_03859|nframe_03860,,
cdc_0840,2,2,0,1,1,0,0,0,True,nframe_03861|nframe_03862,,
cdc_0841,2,2,0,1,1,0,4,10,False,nframe_03866|nframe_03867,,
cdc_0842,2,2,0,1,1,0,4,7,False,nframe_03870|nframe_03871,,
cdc_0843,3,3,0,2,2,0,4,3,False,nframe_03872|nframe_03873|nframe_03874,,
cdc_0844,2,2,0,1,1,0,0,0,True,nframe_03876|nframe_03877,,
cdc_0845,10,10,0,10,10,0,2,2,False,nframe_03878|nframe_03879|nframe_03880|nframe_03881|nframe_03882|nframe_03883|nframe_03884|nframe_03885|nframe_03886|nframe_03887,,
cdc_0846,2,0,2,1,1,0,4,10,False,,nframe_03907|nframe_03908,
cdc_0847,4,0,4,4,4,0,2,7,False,,nframe_03910|nframe_03911|nframe_03912|nframe_03913,
cdc_0848,2,0,2,1,1,0,0,0,True,,nframe_03914|nframe_03915,
cdc_0849,3,0,3,3,3,0,0,0,True,,nframe_03916|nframe_03917|nframe_03918,
cdc_0850,2,0,2,1,1,0,0,0,True,,nframe_03920|nframe_03921,
cdc_0851,2,0,2,1,1,0,0,0,True,,nframe_03923|nframe_03924,
cdc_0852,2,0,2,1,1,0,0,0,True,,nframe_03925|nframe_03926,
cdc_0853,3,0,3,2,2,0,4,10,False,,nframe_03936|nframe_03937|nframe_03938,
cdc_0854,2,1,1,1,0,1,28,8,False,nframe_04426,nframe_03947,tvcc_0028
cdc_0855,5,0,5,6,6,0,0,0,True,,nframe_03956|nframe_03957|nframe_03958|nframe_03959|nframe_03960,
cdc_0856,5,0,5,6,6,0,2,8,False,,nframe_03962|nframe_03963|nframe_03964|nframe_03965|nframe_03966,
cdc_0857,4,4,0,3,3,0,2,4,False,nframe_03985|nframe_03986|nframe_03987|nframe_03988,,
cdc_0858,3,3,0,2,2,0,4,10,False,nframe_03989|nframe_03990|nframe_03991,,
cdc_0859,2,2,0,1,1,0,2,5,False,nframe_03992|nframe_03993,,
cdc_0860,2,2,0,1,1,0,0,0,True,nframe_04001|nframe_04002,,
cdc_0861,3,3,0,3,3,0,0,0,True,nframe_04003|nframe_04004|nframe_04005,,
cdc_0862,2,2,0,1,1,0,0,0,True,nframe_04006|nframe_04007,,
cdc_0863,2,2,0,1,1,0,4,15,False,nframe_04009|nframe_04011,,
cdc_0864,4,4,0,5,5,0,2,8,False,nframe_04015|nframe_04016|nframe_04017|nframe_04020,,
cdc_0865,3,3,0,3,3,0,0,8,False,nframe_04021|nframe_04024|nframe_04025,,
cdc_0866,2,2,0,1,1,0,4,7,False,nframe_04022|nframe_04023,,
cdc_0867,2,0,2,1,1,0,4,9,False,,nframe_04097|nframe_04098,
cdc_0868,2,0,2,1,1,0,8,2,False,,nframe_04100|nframe_04101,
cdc_0869,2,0,2,1,1,0,0,0,True,,nframe_04102|nframe_04103,
cdc_0870,2,0,2,1,1,0,0,0,True,,nframe_04105|nframe_04106,
cdc_0871,3,0,3,2,2,0,6,3,False,,nframe_04108|nframe_04109|nframe_04111,
cdc_0872,4,0,4,5,5,0,4,1,False,,nframe_04112|nframe_04113|nframe_04114|nframe_04115,
cdc_0873,2,0,2,1,1,0,0,0,True,,nframe_04117|nframe_04118,
cdc_0874,3,0,3,2,2,0,8,2,False,,nframe_04242|nframe_04243|nframe_04245,
cdc_0875,2,0,2,1,1,0,4,3,False,,nframe_04248|nframe_04249,
cdc_0876,3,0,3,2,2,0,4,3,False,,nframe_04250|nframe_04251|nframe_04252,
cdc_0877,2,0,2,1,1,0,4,10,False,,nframe_04254|nframe_04256,
cdc_0878,2,0,2,1,1,0,4,9,False,,nframe_04257|nframe_04258,
cdc_0879,3,0,3,3,3,0,0,0,True,,nframe_04261|nframe_04262|nframe_04266,
cdc_0880,3,0,3,3,3,0,0,0,True,,nframe_04263|nframe_04264|nframe_04265,
cdc_0881,3,0,3,2,2,0,2,2,False,,nframe_04270|nframe_04271|nframe_04272,
cdc_0882,2,2,0,1,1,0,2,3,False,nframe_04299|nframe_04300,,
cdc_0883,2,2,0,1,1,0,0,0,True,nframe_04301|nframe_04302,,
cdc_0884,2,2,0,1,1,0,4,6,False,nframe_04303|nframe_04304,,
cdc_0885,3,3,0,3,3,0,0,0,True,nframe_04309|nframe_04310|nframe_04312,,
cdc_0886,6,6,0,6,6,0,2,4,False,nframe_04313|nframe_04314|nframe_04315|nframe_04317|nframe_04322|nframe_04328,,
cdc_0887,2,2,0,1,1,0,0,0,True,nframe_04323|nframe_04324,,
cdc_0888,2,2,0,1,1,0,0,0,True,nframe_04325|nframe_04326,,
cdc_0889,2,2,0,1,1,0,4,14,False,nframe_04327|nframe_04330,,
cdc_0890,2,2,0,1,1,0,2,8,False,nframe_04331|nframe_04332,,
cdc_0891,2,2,0,1,1,0,0,0,True,nframe_04333|nframe_04334,,
cdc_0892,2,2,0,1,1,0,4,9,False,nframe_04335|nframe_04336,,
cdc_0893,14,14,0,19,19,0,0,0,True,nframe_04337|nframe_04338|nframe_04339|nframe_04340|nframe_04341|nframe_04342|nframe_04343|nframe_04344|nframe_04345|nframe_04346|nframe_04347|nframe_04348|nframe_04349|nframe_04350,,
cdc_0894,5,5,0,6,6,0,2,7,False,nframe_04355|nframe_04356|nframe_04357|nframe_04358|nframe_04359,,
cdc_0895,2,2,0,1,1,0,0,0,True,nframe_04360|nframe_04361,,
cdc_0896,2,2,0,1,1,0,4,11,False,nframe_04362|nframe_04363,,
cdc_0897,3,3,0,2,2,0,4,9,False,nframe_04364|nframe_04365|nframe_04366,,
cdc_0898,2,2,0,1,1,0,4,12,False,nframe_04367|nframe_04368,,
cdc_0899,2,2,0,1,1,0,10,4,False,nframe_04371|nframe_04372,,
cdc_0900,4,4,0,5,5,0,0,0,True,nframe_04378|nframe_04380|nframe_04381|nframe_04384,,
cdc_0901,2,2,0,1,1,0,4,12,False,nframe_04382|nframe_04383,,
cdc_0902,3,3,0,3,3,0,4,8,False,nframe_04389|nframe_04390|nframe_04391,,
cdc_0903,2,2,0,1,1,0,4,14,False,nframe_04401|nframe_04402,,
cdc_0904,2,2,0,1,1,0,0,0,True,nframe_04403|nframe_04404,,
cdc_0905,2,2,0,1,1,0,0,0,True,nframe_04405|nframe_04406,,
cdc_0906,2,2,0,1,1,0,4,12,False,nframe_04411|nframe_04412,,
cdc_0907,3,3,0,2,2,0,4,9,False,nframe_04414|nframe_04415|nframe_04416,,
cdc_0908,2,2,0,1,1,0,0,0,True,nframe_04418|nframe_04419,,
cdc_0909,2,2,0,1,1,0,4,5,False,nframe_04423|nframe_04424,,
cdc_0910,5,5,0,5,5,0,2,4,False,nframe_04442|nframe_04443|nframe_04444|nframe_04445|nframe_04446,,
cdc_0911,3,3,0,2,2,0,4,4,False,nframe_04447|nframe_04449|nframe_04450,,
cdc_0912,5,5,0,5,5,0,2,6,False,nframe_04453|nframe_04454|nframe_04455|nframe_04456|nframe_04457,,
cdc_0913,4,4,0,3,3,0,2,3,False,nframe_04461|nframe_04462|nframe_04464|nframe_04465,,
cdc_0914,2,2,0,1,1,0,4,9,False,nframe_04467|nframe_04468,,
cdc_0915,3,3,0,3,3,0,2,5,False,nframe_04469|nframe_04470|nframe_04471,,
cdc_0916,4,4,0,5,5,0,0,0,True,nframe_04474|nframe_04475|nframe_04476|nframe_04477,,
cdc_0917,3,3,0,3,3,0,0,7,False,nframe_04478|nframe_04479|nframe_04480,,
cdc_0918,5,5,0,5,5,0,0,0,True,nframe_04481|nframe_04482|nframe_04483|nframe_04484|nframe_04485,,
cdc_0919,5,5,0,4,4,0,2,4,False,nframe_04490|nframe_04491|nframe_04493|nframe_04497|nframe_04498,,
cdc_0920,2,2,0,1,1,0,4,8,False,nframe_04492|nframe_04499,,
cdc_0921,2,2,0,1,1,0,0,0,True,nframe_04495|nframe_04496,,
cdc_0922,2,2,0,1,1,0,4,5,False,nframe_04501|nframe_04502,,
cdc_0923,4,4,0,6,6,0,0,0,True,nframe_04508|nframe_04509|nframe_04511|nframe_04512,,
cdc_0924,4,4,0,4,4,0,2,3,False,nframe_04514|nframe_04515|nframe_04516|nframe_04517,,
cdc_0925,2,2,0,1,1,0,4,14,False,nframe_04520|nframe_04521,,
cdc_0926,2,2,0,1,1,0,0,0,True,nframe_04522|nframe_04523,,
cdc_0927,2,2,0,1,1,0,8,4,False,nframe_04524|nframe_04525,,
cdc_0928,2,2,0,1,1,0,4,16,False,nframe_04526|nframe_04527,,
cdc_0929,2,0,2,1,1,0,4,9,False,,nframe_04555|nframe_04556,
cdc_0930,7,0,7,16,16,0,0,0,True,,nframe_04558|nframe_04560|nframe_04561|nframe_04562|nframe_04563|nframe_04564|nframe_04566,
cdc_0931,2,0,2,1,1,0,4,8,False,,nframe_04575|nframe_04576,
cdc_0932,2,0,2,1,1,0,0,0,True,,nframe_04577|nframe_04578,
cdc_0933,2,0,2,1,1,0,0,0,True,,nframe_04604|nframe_04605,
cdc_0934,2,2,0,1,1,0,0,0,True,nframe_04679|nframe_04680,,
cdc_0935,2,2,0,1,1,0,4,10,False,nframe_04698|nframe_04699,,
cdc_0936,4,4,0,3,3,0,4,14,False,nframe_04701|nframe_04702|nframe_04703|nframe_04704,,
cdc_0937,2,2,0,1,1,0,0,0,True,nframe_04706|nframe_04707,,
cdc_0938,3,3,0,2,2,0,2,6,False,nframe_04710|nframe_04711|nframe_04712,,
cdc_0939,3,3,0,3,3,0,0,0,True,nframe_04715|nframe_04716|nframe_04717,,
cdc_0940,2,2,0,1,1,0,4,11,False,nframe_04718|nframe_04719,,
cdc_0941,2,0,2,1,1,0,2,14,False,,nframe_04737|nframe_04738,
cdc_0942,2,0,2,1,1,0,4,10,False,,nframe_04741|nframe_04742,
cdc_0943,2,0,2,1,1,0,4,11,False,,nframe_04743|nframe_04744,
cdc_0944,2,0,2,1,1,0,4,19,False,,nframe_04746|nframe_04747,
cdc_0945,5,0,5,6,6,0,0,0,True,,nframe_04753|nframe_04754|nframe_04755|nframe_04756|nframe_04757,
cdc_0946,3,1,2,3,1,2,0,0,True,nframe_05545,nframe_04764|nframe_04765,tvcc_0029
cdc_0947,2,0,2,1,1,0,0,0,True,,nframe_04792|nframe_04793,
cdc_0948,2,2,0,1,1,0,4,24,False,nframe_04816|nframe_04950,,
cdc_0949,2,2,0,1,1,0,0,0,True,nframe_04817|nframe_04818,,
cdc_0950,2,2,0,1,1,0,2,12,False,nframe_04819|nframe_04821,,
cdc_0951,2,2,0,1,1,0,2,13,False,nframe_04831|nframe_04832,,
cdc_0952,3,3,0,2,2,0,2,15,False,nframe_04842|nframe_04843|nframe_04844,,
cdc_0953,3,3,0,2,2,0,4,10,False,nframe_04845|nframe_04846|nframe_04847,,
cdc_0954,2,0,2,1,1,0,0,0,True,,nframe_04872|nframe_04873,
cdc_0955,2,0,2,1,1,0,4,13,False,,nframe_04878|nframe_04879,
cdc_0956,2,0,2,1,1,0,0,0,True,,nframe_04880|nframe_04881,
cdc_0957,2,0,2,1,1,0,4,21,False,,nframe_04886|nframe_04887,
cdc_0958,2,2,0,1,1,0,4,15,False,nframe_04956|nframe_04957,,
cdc_0959,2,2,0,1,1,0,0,0,True,nframe_04979|nframe_04980,,
cdc_0960,2,2,0,1,1,0,0,0,True,nframe_05001|nframe_05002,,
cdc_0961,2,2,0,1,1,0,0,0,True,nframe_05003|nframe_05004,,
cdc_0962,2,2,0,1,1,0,0,0,True,nframe_05035|nframe_05036,,
cdc_0963,2,2,0,1,1,0,4,11,False,nframe_05041|nframe_05042,,
cdc_0964,2,2,0,1,1,0,4,8,False,nframe_05047|nframe_05048,,
cdc_0965,2,2,0,1,1,0,0,0,True,nframe_05051|nframe_05052,,
cdc_0966,2,2,0,1,1,0,0,0,True,nframe_05053|nframe_05054,,
cdc_0967,2,2,0,1,1,0,4,9,False,nframe_05067|nframe_05068,,
cdc_0968,2,2,0,1,1,0,2,9,False,nframe_05073|nframe_05074,,
cdc_0969,3,3,0,2,2,0,4,6,False,nframe_05077|nframe_05078|nframe_05079,,
cdc_0970,2,2,0,1,1,0,0,0,True,nframe_05084|nframe_05085,,
cdc_0971,3,3,0,2,2,0,4,7,False,nframe_05092|nframe_05093|nframe_05094,,
cdc_0972,2,2,0,1,1,0,0,0,True,nframe_05096|nframe_05097,,
cdc_0973,2,2,0,1,1,0,6,4,False,nframe_05110|nframe_05111,,
cdc_0974,3,3,0,3,3,0,2,12,False,nframe_05118|nframe_05119|nframe_05120,,
cdc_0975,4,4,0,4,4,0,0,0,True,nframe_05121|nframe_05122|nframe_05123|nframe_05124,,
cdc_0976,5,5,0,7,7,0,2,7,False,nframe_05126|nframe_05127|nframe_05128|nframe_05129|nframe_05130,,
cdc_0977,3,3,0,2,2,0,4,7,False,nframe_05132|nframe_05134|nframe_05135,,
cdc_0978,2,2,0,1,1,0,2,5,False,nframe_05137|nframe_05138,,
cdc_0979,5,5,0,7,7,0,2,6,False,nframe_05140|nframe_05141|nframe_05142|nframe_05143|nframe_05144,,
cdc_0980,4,4,0,3,3,0,4,0,False,nframe_05149|nframe_05150|nframe_05151|nframe_05152,,
cdc_0981,4,4,0,5,5,0,2,0,False,nframe_05153|nframe_05154|nframe_05155|nframe_05156,,
cdc_0982,2,2,0,1,1,0,4,8,False,nframe_05159|nframe_05160,,
cdc_0983,7,7,0,10,10,0,0,0,True,nframe_05164|nframe_05165|nframe_05166|nframe_05167|nframe_05168|nframe_05169|nframe_05170,,
cdc_0984,2,2,0,1,1,0,0,0,True,nframe_05171|nframe_05172,,
cdc_0985,6,6,0,9,9,0,0,0,True,nframe_05174|nframe_05175|nframe_05176|nframe_05177|nframe_05178|nframe_05179,,
cdc_0986,2,2,0,1,1,0,0,0,True,nframe_05180|nframe_05181,,
cdc_0987,6,6,0,6,6,0,2,4,False,nframe_05184|nframe_05185|nframe_05187|nframe_05188|nframe_05189|nframe_05190,,
cdc_0988,4,4,0,4,4,0,0,0,True,nframe_05186|nframe_05191|nframe_05192|nframe_05193,,
cdc_0989,3,3,0,2,2,0,4,4,False,nframe_05194|nframe_05196|nframe_05197,,
cdc_0990,2,2,0,1,1,0,2,6,False,nframe_05198|nframe_05199,,
cdc_0991,2,2,0,1,1,0,4,6,False,nframe_05200|nframe_05201,,
cdc_0992,2,2,0,1,1,0,4,11,False,nframe_05202|nframe_05203,,
cdc_0993,2,2,0,1,1,0,4,9,False,nframe_05208|nframe_05209,,
cdc_0994,2,2,0,1,1,0,2,6,False,nframe_05214|nframe_05215,,
cdc_0995,2,2,0,1,1,0,4,6,False,nframe_05222|nframe_05223,,
cdc_0996,6,6,0,7,7,0,0,0,True,nframe_05229|nframe_05230|nframe_05232|nframe_05233|nframe_05234|nframe_05236,,
cdc_0997,2,2,0,1,1,0,4,12,False,nframe_05237|nframe_05238,,
cdc_0998,2,2,0,1,1,0,0,0,True,nframe_05250|nframe_05251,,
cdc_0999,3,3,0,3,3,0,0,0,True,nframe_05255|nframe_05256|nframe_05257,,
cdc_1000,2,2,0,1,1,0,4,20,False,nframe_05260|nframe_05261,,
cdc_1001,2,2,0,1,1,0,0,0,True,nframe_05262|nframe_05263,,
cdc_1002,3,3,0,3,3,0,0,0,True,nframe_05268|nframe_05269|nframe_05270,,
cdc_1003,2,2,0,1,1,0,2,7,False,nframe_05272|nframe_05273,,
cdc_1004,3,3,0,2,2,0,4,4,False,nframe_05275|nframe_05276|nframe_05277,,
cdc_1005,2,2,0,1,1,0,4,17,False,nframe_05278|nframe_05279,,
cdc_1006,2,2,0,1,1,0,0,0,True,nframe_05280|nframe_05281,,
cdc_1007,2,2,0,1,1,0,0,0,True,nframe_05282|nframe_05283,,
cdc_1008,2,2,0,1,1,0,4,15,False,nframe_05287|nframe_05288,,
cdc_1009,46,46,0,406,406,0,0,0,True,nframe_05298|nframe_05329|nframe_05330|nframe_05331|nframe_05332|nframe_05333|nframe_05334|nframe_05335|nframe_05336|nframe_05337|nframe_05338|nframe_05339|nframe_05340|nframe_05341|nframe_05342|nframe_05343|nframe_05344|nframe_05345|nframe_05346|nframe_05347|nframe_05348|nframe_05349|nframe_05350|nframe_05351|nframe_05352|nframe_05353|nframe_05354|nframe_05355|nframe_05356|nframe_05357|nframe_05358|nframe_05359|nframe_05360|nframe_05361|nframe_05362|nframe_05363|nframe_05364|nframe_05365|nframe_05366|nframe_05367|nframe_05368|nframe_05369|nframe_05370|nframe_05371|nframe_05372|nframe_05373,,
cdc_1010,3,3,0,2,2,0,4,12,False,nframe_05307|nframe_05308|nframe_05309,,
cdc_1011,2,2,0,1,1,0,2,6,False,nframe_05312|nframe_05313,,
cdc_1012,2,2,0,1,1,0,2,4,False,nframe_05316|nframe_05317,,
cdc_1013,2,2,0,1,1,0,6,2,False,nframe_05321|nframe_05322,,
cdc_1014,15,15,0,21,21,0,2,3,False,nframe_05326|nframe_05327|nframe_05328|nframe_05376|nframe_05377|nframe_05378|nframe_05379|nframe_05380|nframe_05381|nframe_05382|nframe_05383|nframe_05384|nframe_05385|nframe_05386|nframe_05387,,
cdc_1015,5,5,0,5,5,0,0,0,True,nframe_05390|nframe_05391|nframe_05392|nframe_05393|nframe_05394,,
cdc_1016,2,2,0,1,1,0,4,9,False,nframe_05401|nframe_05402,,
cdc_1017,2,2,0,1,1,0,4,8,False,nframe_05403|nframe_05404,,
cdc_1018,2,2,0,1,1,0,4,11,False,nframe_05411|nframe_05412,,
cdc_1019,2,2,0,1,1,0,0,0,True,nframe_05419|nframe_05420,,
cdc_1020,24,24,0,83,83,0,0,0,True,nframe_05421|nframe_05422|nframe_05423|nframe_05424|nframe_05425|nframe_05426|nframe_05427|nframe_05428|nframe_05429|nframe_05430|nframe_05431|nframe_05432|nframe_05433|nframe_05434|nframe_05435|nframe_05436|nframe_05437|nframe_05438|nframe_05439|nframe_05440|nframe_05441|nframe_05442|nframe_05443|nframe_05444,,
