edge_id,source_type,source_cluster_id,source_pair_id,human_final_label,sample_id_a,sample_id_b,partition_a,partition_b,cross_partition_in_v39,v40_component_id,original_exact_match,original_phash_le4,original_dhash_le4,human_id_distance
orig_008500,original_dhash,,,,nframe_09815,nframe_09817,TRAIN,TRAIN,no,v40c_02883,no,no,yes,
orig_008501,original_dhash,,,,nframe_09815,nframe_09818,TRAIN,TRAIN,no,v40c_02883,no,no,yes,
orig_008502,original_dhash,,,,nframe_09815,nframe_09819,TRAIN,TRAIN,no,v40c_02883,no,no,yes,
orig_008503,original_dhash,,,,nframe_09815,nframe_09820,TRAIN,TRAIN,no,v40c_02883,no,no,yes,
orig_008504,original_phash,,,,nframe_09816,nframe_09817,TRAIN,TRAIN,no,v40c_02883,no,yes,yes,
orig_008505,original_dhash,,,,nframe_09816,nframe_09818,TRAIN,TRAIN,no,v40c_02883,no,no,yes,
orig_008506,original_dhash,,,,nframe_09817,nframe_09818,TRAIN,TRAIN,no,v40c_02883,no,no,yes,
orig_008507,original_dhash,,,,nframe_09818,nframe_09819,TRAIN,TRAIN,no,v40c_02883,no,no,yes,
orig_008508,original_dhash,,,,nframe_09818,nframe_09820,TRAIN,TRAIN,no,v40c_02883,no,no,yes,
orig_008509,original_exact,,,,nframe_09819,nframe_09820,TRAIN,TRAIN,no,v40c_02883,yes,yes,yes,
orig_008510,original_dhash,,,,nframe_09819,nframe_09821,TRAIN,TRAIN,no,v40c_02883,no,no,yes,
orig_008511,original_dhash,,,,nframe_09819,nframe_09822,TRAIN,TRAIN,no,v40c_02883,no,no,yes,
orig_008512,original_dhash,,,,nframe_09819,nframe_09825,TRAIN,TRAIN,no,v40c_02883,no,no,yes,
orig_008513,original_dhash,,,,nframe_09820,nframe_09821,TRAIN,TRAIN,no,v40c_02883,no,no,yes,
orig_008514,original_dhash,,,,nframe_09820,nframe_09822,TRAIN,TRAIN,no,v40c_02883,no,no,yes,
orig_008515,original_dhash,,,,nframe_09820,nframe_09825,TRAIN,TRAIN,no,v40c_02883,no,no,yes,
orig_008516,original_phash,,,,nframe_09821,nframe_09822,TRAIN,TRAIN,no,v40c_02883,no,yes,yes,
orig_008517,original_phash,,,,nframe_09821,nframe_09824,TRAIN,TRAIN,no,v40c_02883,no,yes,no,
orig_008518,original_phash,,,,nframe_09821,nframe_09825,TRAIN,TRAIN,no,v40c_02883,no,yes,yes,
orig_008519,original_phash,,,,nframe_09822,nframe_09823,TRAIN,TRAIN,no,v40c_02883,no,yes,yes,
orig_008520,original_phash,,,,nframe_09822,nframe_09824,TRAIN,TRAIN,no,v40c_02883,no,yes,yes,
orig_008521,original_phash,,,,nframe_09822,nframe_09825,TRAIN,TRAIN,no,v40c_02883,no,yes,no,
orig_008522,original_phash,,,,nframe_09823,nframe_09824,TRAIN,TRAIN,no,v40c_02883,no,yes,yes,
orig_008523,original_dhash,,,,nframe_09824,nframe_09827,TRAIN,TRAIN,no,v40c_02883,no,no,yes,
orig_008524,original_dhash,,,,nframe_09824,nframe_09828,TRAIN,TRAIN,no,v40c_02883,no,no,yes,
orig_008525,original_dhash,,,,nframe_09824,nframe_09829,TRAIN,TRAIN,no,v40c_02883,no,no,yes,
orig_008526,original_phash,,,,nframe_09826,nframe_09827,TRAIN,TRAIN,no,v40c_02883,no,yes,no,
orig_008527,original_exact,,,,nframe_09828,nframe_09829,TRAIN,TRAIN,no,v40c_02883,yes,yes,yes,
orig_008528,original_phash,,,,nframe_09828,nframe_09830,TRAIN,TRAIN,no,v40c_02883,no,yes,no,
orig_008529,original_phash,,,,nframe_09829,nframe_09830,TRAIN,TRAIN,no,v40c_02883,no,yes,no,
orig_008530,original_exact,,,,nframe_09832,nframe_09833,TRAIN,TRAIN,no,v40c_05449,yes,yes,yes,
orig_008531,original_dhash,,,,nframe_09832,nframe_09834,TRAIN,TRAIN,no,v40c_05449,no,no,yes,
orig_008532,original_dhash,,,,nframe_09833,nframe_09834,TRAIN,TRAIN,no,v40c_05449,no,no,yes,
orig_008533,original_exact,,,,nframe_09835,nframe_09836,TRAIN,TRAIN,no,v40c_05450,yes,yes,yes,
orig_008534,original_exact,,,,nframe_09840,nframe_09841,TRAIN,TRAIN,no,v40c_05454,yes,yes,yes,
orig_008535,original_phash,,,,nframe_09842,nframe_09843,TRAIN,TRAIN,no,v40c_05455,no,yes,no,
orig_008536,original_phash,,,,nframe_09842,nframe_09844,TRAIN,TRAIN,no,v40c_05455,no,yes,no,
orig_008537,original_exact,,,,nframe_09843,nframe_09844,TRAIN,TRAIN,no,v40c_05455,yes,yes,yes,
orig_008538,original_phash,,,,nframe_09845,nframe_09846,TRAIN,TRAIN,no,v40c_05456,no,yes,no,
orig_008539,original_phash,,,,nframe_09847,nframe_09848,TRAIN,TRAIN,no,v40c_05457,no,yes,no,
orig_008540,original_phash,,,,nframe_09849,nframe_09850,TRAIN,TRAIN,no,v40c_05458,no,yes,no,
orig_008541,original_phash,,,,nframe_09853,nframe_09854,TRAIN,TRAIN,no,v40c_05461,no,yes,no,
orig_008542,original_phash,,,,nframe_09853,nframe_09855,TRAIN,TRAIN,no,v40c_05461,no,yes,no,
orig_008543,original_phash,,,,nframe_09854,nframe_09855,TRAIN,TRAIN,no,v40c_05461,no,yes,no,
orig_008544,original_phash,,,,nframe_09857,nframe_09858,TRAIN,TRAIN,no,v40c_05463,no,yes,no,
orig_008545,original_phash,,,,nframe_09858,nframe_09859,TRAIN,TRAIN,no,v40c_05463,no,yes,no,
orig_008546,original_phash,,,,nframe_09859,nframe_09860,TRAIN,TRAIN,no,v40c_05463,no,yes,no,
orig_008547,original_phash,,,,nframe_09860,nframe_09861,TRAIN,TRAIN,no,v40c_05463,no,yes,no,
orig_008548,original_phash,,,,nframe_09860,nframe_09862,TRAIN,TRAIN,no,v40c_05463,no,yes,no,
orig_008549,original_phash,,,,nframe_09861,nframe_09862,TRAIN,TRAIN,no,v40c_05463,no,yes,no,
orig_008550,original_exact,,,,nframe_09873,nframe_09874,TRAIN,TRAIN,no,v40c_05472,yes,yes,yes,
orig_008551,original_phash,,,,nframe_09890,nframe_09891,TRAIN,TRAIN,no,v40c_05488,no,yes,no,
orig_008552,original_phash,,,,nframe_09892,nframe_09893,TRAIN,TRAIN,no,v40c_05489,no,yes,no,
orig_008553,original_exact,,,,nframe_09895,nframe_09896,VALIDATION,VALIDATION,no,v40c_05490,yes,yes,yes,
orig_008554,original_phash,,,,nframe_09920,nframe_09921,VALIDATION,VALIDATION,no,v40c_05493,no,yes,no,
orig_008555,original_phash,,,,nframe_09925,nframe_09926,VALIDATION,VALIDATION,no,v40c_05497,no,yes,no,
orig_008556,original_phash,,,,nframe_09925,nframe_09927,VALIDATION,VALIDATION,no,v40c_05497,no,yes,no,
orig_008557,original_phash,,,,nframe_09925,nframe_09928,VALIDATION,VALIDATION,no,v40c_05497,no,yes,no,
orig_008558,original_exact,,,,nframe_09926,nframe_09927,VALIDATION,VALIDATION,no,v40c_05497,yes,yes,yes,
orig_008559,original_phash,,,,nframe_09926,nframe_09928,VALIDATION,VALIDATION,no,v40c_05497,no,yes,no,
orig_008560,original_phash,,,,nframe_09927,nframe_09928,VALIDATION,VALIDATION,no,v40c_05497,no,yes,no,
orig_008561,original_phash,,,,nframe_09930,nframe_09931,VALIDATION,VALIDATION,no,v40c_05499,no,yes,no,
orig_008562,original_exact,,,,nframe_09932,nframe_09933,VALIDATION,VALIDATION,no,v40c_05500,yes,yes,yes,
orig_008563,original_phash,,,,nframe_09934,nframe_09935,VALIDATION,VALIDATION,no,v40c_05501,no,yes,no,
orig_008564,original_phash,,,,nframe_09935,nframe_09936,VALIDATION,VALIDATION,no,v40c_05501,no,yes,no,
orig_008565,original_phash,,,,nframe_09935,nframe_09937,VALIDATION,VALIDATION,no,v40c_05501,no,yes,no,
orig_008566,original_phash,,,,nframe_09935,nframe_09938,VALIDATION,VALIDATION,no,v40c_05501,no,yes,no,
orig_008567,original_phash,,,,nframe_09936,nframe_09937,VALIDATION,VALIDATION,no,v40c_05501,no,yes,no,
orig_008568,original_phash,,,,nframe_09936,nframe_09938,VALIDATION,VALIDATION,no,v40c_05501,no,yes,no,
orig_008569,original_phash,,,,nframe_09937,nframe_09938,VALIDATION,VALIDATION,no,v40c_05501,no,yes,no,
orig_008570,original_phash,,,,nframe_09941,nframe_09943,VALIDATION,VALIDATION,no,v40c_05504,no,yes,no,
orig_008571,original_phash,,,,nframe_09948,nframe_09949,VALIDATION,VALIDATION,no,v40c_05507,no,yes,no,
orig_008572,original_phash,,,,nframe_09950,nframe_09951,VALIDATION,VALIDATION,no,v40c_05508,no,yes,no,
orig_008573,original_phash,,,,nframe_09950,nframe_09952,VALIDATION,VALIDATION,no,v40c_05508,no,yes,no,
orig_008574,original_exact,,,,nframe_09951,nframe_09952,VALIDATION,VALIDATION,no,v40c_05508,yes,yes,yes,
hafp_000001,human_adjudicated_filename_proximity,fpc_0001,fp_0001,adjacent_or_near_identical,frame_00417,frame_00418,TRAIN,VALIDATION,yes,v40c_00263,no,no,no,1
hafp_000002,human_adjudicated_filename_proximity,fpc_0001,fp_0021,adjacent_or_near_identical,frame_00417,frame_00419,TRAIN,VALIDATION,yes,v40c_00263,no,no,no,2
hafp_000003,human_adjudicated_filename_proximity,fpc_0001,fp_0034,adjacent_or_near_identical,frame_00417,frame_00420,TRAIN,VALIDATION,yes,v40c_00263,no,no,no,3
hafp_000004,human_adjudicated_filename_proximity,fpc_0001,fp_0044,adjacent_or_near_identical,frame_00417,frame_00421,TRAIN,VALIDATION,yes,v40c_00263,no,no,no,4
hafp_000005,human_adjudicated_filename_proximity,fpc_0001,fp_0054,adjacent_or_near_identical,frame_00417,frame_00422,TRAIN,VALIDATION,yes,v40c_00263,no,no,no,5
hafp_000006,human_adjudicated_filename_proximity,fpc_0001,fp_0063,adjacent_or_near_identical,frame_00417,frame_00423,TRAIN,VALIDATION,yes,v40c_00263,no,no,no,6
hafp_000007,human_adjudicated_filename_proximity,fpc_0002,fp_0064,adjacent_or_near_identical,frame_00424,frame_00430,VALIDATION,TRAIN,yes,v40c_00263,no,no,no,6
hafp_000008,human_adjudicated_filename_proximity,fpc_0002,fp_0055,adjacent_or_near_identical,frame_00425,frame_00430,VALIDATION,TRAIN,yes,v40c_00263,no,no,no,5
hafp_000009,human_adjudicated_filename_proximity,fpc_0002,fp_0045,adjacent_or_near_identical,frame_00426,frame_00430,VALIDATION,TRAIN,yes,v40c_00263,no,no,no,4
hafp_000010,human_adjudicated_filename_proximity,fpc_0002,fp_0035,adjacent_or_near_identical,frame_00427,frame_00430,VALIDATION,TRAIN,yes,v40c_00263,no,no,no,3
hafp_000011,human_adjudicated_filename_proximity,fpc_0002,fp_0022,adjacent_or_near_identical,frame_00428,frame_00430,VALIDATION,TRAIN,yes,v40c_00263,no,no,no,2
hafp_000012,human_adjudicated_filename_proximity,fpc_0002,fp_0002,adjacent_or_near_identical,frame_00429,frame_00430,VALIDATION,TRAIN,yes,v40c_00263,no,no,no,1
hafp_000013,human_adjudicated_filename_proximity,fpc_0003,fp_0111,adjacent_or_near_identical,frame_00475,frame_00491,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,16
hafp_000014,human_adjudicated_filename_proximity,fpc_0003,fp_0107,adjacent_or_near_identical,frame_00476,frame_00491,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,15
hafp_000015,human_adjudicated_filename_proximity,fpc_0003,fp_0103,adjacent_or_near_identical,frame_00477,frame_00491,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,14
hafp_000016,human_adjudicated_filename_proximity,fpc_0003,fp_0099,adjacent_or_near_identical,frame_00478,frame_00491,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,13
hafp_000017,human_adjudicated_filename_proximity,fpc_0003,fp_0095,adjacent_or_near_identical,frame_00479,frame_00491,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,12
hafp_000018,human_adjudicated_filename_proximity,fpc_0003,fp_0090,adjacent_or_near_identical,frame_00480,frame_00491,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,11
hafp_000019,human_adjudicated_filename_proximity,fpc_0003,fp_0085,adjacent_or_near_identical,frame_00481,frame_00491,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,10
hafp_000020,human_adjudicated_filename_proximity,fpc_0003,fp_0080,adjacent_or_near_identical,frame_00482,frame_00491,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,9
hafp_000021,human_adjudicated_filename_proximity,fpc_0003,fp_0075,adjacent_or_near_identical,frame_00483,frame_00491,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,8
hafp_000022,human_adjudicated_filename_proximity,fpc_0003,fp_0070,adjacent_or_near_identical,frame_00484,frame_00491,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,7
hafp_000023,human_adjudicated_filename_proximity,fpc_0003,fp_0065,adjacent_or_near_identical,frame_00485,frame_00491,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,6
hafp_000024,human_adjudicated_filename_proximity,fpc_0003,fp_0056,adjacent_or_near_identical,frame_00486,frame_00491,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,5
hafp_000025,human_adjudicated_filename_proximity,fpc_0003,fp_0046,adjacent_or_near_identical,frame_00487,frame_00491,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,4
hafp_000026,human_adjudicated_filename_proximity,fpc_0003,fp_0036,adjacent_or_near_identical,frame_00488,frame_00491,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,3
hafp_000027,human_adjudicated_filename_proximity,fpc_0003,fp_0023,adjacent_or_near_identical,frame_00489,frame_00491,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,2
hafp_000028,human_adjudicated_filename_proximity,fpc_0003,fp_0003,adjacent_or_near_identical,frame_00490,frame_00491,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,1
hafp_000029,human_adjudicated_filename_proximity,fpc_0004,fp_0004,adjacent_or_near_identical,frame_00493,frame_00494,TRAIN,VALIDATION,yes,v40c_00271,no,no,no,1
hafp_000030,human_adjudicated_filename_proximity,fpc_0004,fp_0024,adjacent_or_near_identical,frame_00493,frame_00495,TRAIN,VALIDATION,yes,v40c_00271,no,no,no,2
hafp_000031,human_adjudicated_filename_proximity,fpc_0004,fp_0037,adjacent_or_near_identical,frame_00493,frame_00496,TRAIN,VALIDATION,yes,v40c_00271,no,no,no,3
hafp_000032,human_adjudicated_filename_proximity,fpc_0004,fp_0047,adjacent_or_near_identical,frame_00493,frame_00497,TRAIN,VALIDATION,yes,v40c_00271,no,no,no,4
hafp_000033,human_adjudicated_filename_proximity,fpc_0004,fp_0057,adjacent_or_near_identical,frame_00493,frame_00498,TRAIN,VALIDATION,yes,v40c_00271,no,no,no,5
hafp_000034,human_adjudicated_filename_proximity,fpc_0005,fp_0048,adjacent_or_near_identical,frame_00499,frame_00503,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,4
hafp_000035,human_adjudicated_filename_proximity,fpc_0005,fp_0038,adjacent_or_near_identical,frame_00500,frame_00503,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,3
hafp_000036,human_adjudicated_filename_proximity,fpc_0005,fp_0025,adjacent_or_near_identical,frame_00501,frame_00503,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,2
hafp_000037,human_adjudicated_filename_proximity,fpc_0005,fp_0005,adjacent_or_near_identical,frame_00502,frame_00503,VALIDATION,TRAIN,yes,v40c_00271,no,no,no,1
hafp_000038,human_adjudicated_filename_proximity,fpc_0006,fp_0006,adjacent_or_near_identical,frame_00510,frame_00511,TRAIN,VALIDATION,yes,v40c_00271,no,no,no,1
hafp_000039,human_adjudicated_filename_proximity,fpc_0007,fp_0007,adjacent_or_near_identical,frame_00932,frame_00933,TRAIN,VALIDATION,yes,v40c_00454,no,no,no,1
hafp_000040,human_adjudicated_filename_proximity,fpc_0007,fp_0026,adjacent_or_near_identical,frame_00932,frame_00934,TRAIN,VALIDATION,yes,v40c_00454,no,no,no,2
hafp_000041,human_adjudicated_filename_proximity,fpc_0007,fp_0039,adjacent_or_near_identical,frame_00932,frame_00935,TRAIN,VALIDATION,yes,v40c_00454,no,no,no,3
hafp_000042,human_adjudicated_filename_proximity,fpc_0007,fp_0049,adjacent_or_near_identical,frame_00932,frame_00936,TRAIN,VALIDATION,yes,v40c_00454,no,no,no,4
hafp_000043,human_adjudicated_filename_proximity,fpc_0007,fp_0058,adjacent_or_near_identical,frame_00932,frame_00937,TRAIN,VALIDATION,yes,v40c_00454,no,no,no,5
hafp_000044,human_adjudicated_filename_proximity,fpc_0007,fp_0066,adjacent_or_near_identical,frame_00932,frame_00938,TRAIN,VALIDATION,yes,v40c_00454,no,no,no,6
hafp_000045,human_adjudicated_filename_proximity,fpc_0007,fp_0071,adjacent_or_near_identical,frame_00932,frame_00939,TRAIN,VALIDATION,yes,v40c_00454,no,no,no,7
hafp_000046,human_adjudicated_filename_proximity,fpc_0007,fp_0076,adjacent_or_near_identical,frame_00932,frame_00940,TRAIN,VALIDATION,yes,v40c_00454,no,no,no,8
hafp_000047,human_adjudicated_filename_proximity,fpc_0007,fp_0081,adjacent_or_near_identical,frame_00932,frame_00941,TRAIN,VALIDATION,yes,v40c_00454,no,no,no,9
hafp_000048,human_adjudicated_filename_proximity,fpc_0007,fp_0086,adjacent_or_near_identical,frame_00932,frame_00942,TRAIN,VALIDATION,yes,v40c_00454,no,no,no,10
hafp_000049,human_adjudicated_filename_proximity,fpc_0007,fp_0091,adjacent_or_near_identical,frame_00932,frame_00943,TRAIN,VALIDATION,yes,v40c_00454,no,no,no,11
hafp_000050,human_adjudicated_filename_proximity,fpc_0008,fp_0008,adjacent_or_near_identical,frame_01075,frame_01076,TRAIN,VALIDATION,yes,v40c_00526,no,no,no,1
hafp_000051,human_adjudicated_filename_proximity,fpc_0008,fp_0027,adjacent_or_near_identical,frame_01075,frame_01077,TRAIN,VALIDATION,yes,v40c_00526,no,no,no,2
hafp_000052,human_adjudicated_filename_proximity,fpc_0009,fp_0009,adjacent_or_near_identical,frame_01078,frame_01079,VALIDATION,TRAIN,yes,v40c_00526,no,no,no,1
hafp_000053,human_adjudicated_filename_proximity,fpc_0010,fp_0010,adjacent_or_near_identical,frame_01087,frame_01088,TRAIN,VALIDATION,yes,v40c_00533,no,no,no,1
hafp_000054,human_adjudicated_filename_proximity,fpc_0011,fp_0011,adjacent_or_near_identical,frame_01112,frame_01113,TRAIN,VALIDATION,yes,v40c_00550,no,no,no,1
hafp_000055,human_adjudicated_filename_proximity,fpc_0012,fp_0012,adjacent_or_near_identical,frame_01167,frame_01168,TRAIN,VALIDATION,yes,v40c_00596,no,no,no,1
hafp_000056,human_adjudicated_filename_proximity,fpc_0012,fp_0028,adjacent_or_near_identical,frame_01167,frame_01169,TRAIN,VALIDATION,yes,v40c_00596,no,no,no,2
hafp_000057,human_adjudicated_filename_proximity,fpc_0013,fp_0029,adjacent_or_near_identical,frame_01170,frame_01172,VALIDATION,TRAIN,yes,v40c_00596,no,no,no,2
hafp_000058,human_adjudicated_filename_proximity,fpc_0013,fp_0013,adjacent_or_near_identical,frame_01171,frame_01172,VALIDATION,TRAIN,yes,v40c_00596,no,no,no,1
hafp_000059,human_adjudicated_filename_proximity,fpc_0014,fp_0014,adjacent_or_near_identical,frame_01177,frame_01178,TRAIN,VALIDATION,yes,v40c_00601,no,no,no,1
hafp_000060,human_adjudicated_filename_proximity,fpc_0015,fp_0015,adjacent_or_near_identical,frame_01179,frame_01180,VALIDATION,TRAIN,yes,v40c_00601,no,no,no,1
hafp_000061,human_adjudicated_filename_proximity,fpc_0016,fp_0059,adjacent_or_near_identical,frame_01216,frame_01221,VALIDATION,TRAIN,yes,v40c_00612,no,no,no,5
hafp_000062,human_adjudicated_filename_proximity,fpc_0016,fp_0050,adjacent_or_near_identical,frame_01217,frame_01221,VALIDATION,TRAIN,yes,v40c_00612,no,no,no,4
hafp_000063,human_adjudicated_filename_proximity,fpc_0016,fp_0040,adjacent_or_near_identical,frame_01218,frame_01221,VALIDATION,TRAIN,yes,v40c_00612,no,no,no,3
hafp_000064,human_adjudicated_filename_proximity,fpc_0016,fp_0030,adjacent_or_near_identical,frame_01219,frame_01221,VALIDATION,TRAIN,yes,v40c_00612,no,no,no,2
hafp_000065,human_adjudicated_filename_proximity,fpc_0016,fp_0016,adjacent_or_near_identical,frame_01220,frame_01221,VALIDATION,TRAIN,yes,v40c_00612,no,no,no,1
hafp_000066,human_adjudicated_filename_proximity,fpc_0016,fp_0017,adjacent_or_near_identical,frame_01221,frame_01222,TRAIN,VALIDATION,yes,v40c_00612,no,no,no,1
hafp_000067,human_adjudicated_filename_proximity,fpc_0016,fp_0031,adjacent_or_near_identical,frame_01221,frame_01223,TRAIN,VALIDATION,yes,v40c_00612,no,no,no,2
hafp_000068,human_adjudicated_filename_proximity,fpc_0016,fp_0041,adjacent_or_near_identical,frame_01221,frame_01224,TRAIN,VALIDATION,yes,v40c_00612,no,no,no,3
hafp_000069,human_adjudicated_filename_proximity,fpc_0016,fp_0051,adjacent_or_near_identical,frame_01221,frame_01225,TRAIN,VALIDATION,yes,v40c_00612,no,no,no,4
hafp_000070,human_adjudicated_filename_proximity,fpc_0016,fp_0060,adjacent_or_near_identical,frame_01221,frame_01226,TRAIN,VALIDATION,yes,v40c_00612,no,no,no,5
hafp_000071,human_adjudicated_filename_proximity,fpc_0016,fp_0067,adjacent_or_near_identical,frame_01221,frame_01227,TRAIN,VALIDATION,yes,v40c_00612,no,no,no,6
hafp_000072,human_adjudicated_filename_proximity,fpc_0016,fp_0072,adjacent_or_near_identical,frame_01221,frame_01228,TRAIN,VALIDATION,yes,v40c_00612,no,no,no,7
hafp_000073,human_adjudicated_filename_proximity,fpc_0016,fp_0077,adjacent_or_near_identical,frame_01221,frame_01229,TRAIN,VALIDATION,yes,v40c_00612,no,no,no,8
hafp_000074,human_adjudicated_filename_proximity,fpc_0016,fp_0082,adjacent_or_near_identical,frame_01221,frame_01230,TRAIN,VALIDATION,yes,v40c_00612,no,no,no,9
hafp_000075,human_adjudicated_filename_proximity,fpc_0016,fp_0087,adjacent_or_near_identical,frame_01221,frame_01231,TRAIN,VALIDATION,yes,v40c_00612,no,no,no,10
hafp_000076,human_adjudicated_filename_proximity,fpc_0016,fp_0092,adjacent_or_near_identical,frame_01221,frame_01232,TRAIN,VALIDATION,yes,v40c_00612,no,no,no,11
hafp_000077,human_adjudicated_filename_proximity,fpc_0016,fp_0096,adjacent_or_near_identical,frame_01221,frame_01233,TRAIN,VALIDATION,yes,v40c_00612,no,no,no,12
hafp_000078,human_adjudicated_filename_proximity,fpc_0016,fp_0100,adjacent_or_near_identical,frame_01221,frame_01234,TRAIN,VALIDATION,yes,v40c_00612,no,no,no,13
hafp_000079,human_adjudicated_filename_proximity,fpc_0016,fp_0104,adjacent_or_near_identical,frame_01221,frame_01235,TRAIN,VALIDATION,yes,v40c_00612,no,no,no,14
hafp_000080,human_adjudicated_filename_proximity,fpc_0016,fp_0108,adjacent_or_near_identical,frame_01221,frame_01236,TRAIN,VALIDATION,yes,v40c_00612,no,no,no,15
hafp_000081,human_adjudicated_filename_proximity,fpc_0016,fp_0112,adjacent_or_near_identical,frame_01221,frame_01237,TRAIN,VALIDATION,yes,v40c_00612,no,no,no,16
hafp_000082,human_adjudicated_filename_proximity,fpc_0017,fp_0018,adjacent_or_near_identical,frame_01317,frame_01318,TRAIN,VALIDATION,yes,v40c_00660,no,no,no,1
hafp_000083,human_adjudicated_filename_proximity,fpc_0018,fp_0113,adjacent_or_near_identical,frame_02498,frame_02514,VALIDATION,TRAIN,yes,v40c_01398,no,no,no,16
hafp_000084,human_adjudicated_filename_proximity,fpc_0018,fp_0109,adjacent_or_near_identical,frame_02499,frame_02514,VALIDATION,TRAIN,yes,v40c_01398,no,no,no,15
hafp_000085,human_adjudicated_filename_proximity,fpc_0018,fp_0105,adjacent_or_near_identical,frame_02500,frame_02514,VALIDATION,TRAIN,yes,v40c_01398,no,no,no,14
hafp_000086,human_adjudicated_filename_proximity,fpc_0018,fp_0101,adjacent_or_near_identical,frame_02501,frame_02514,VALIDATION,TRAIN,yes,v40c_01398,no,no,no,13
hafp_000087,human_adjudicated_filename_proximity,fpc_0018,fp_0097,adjacent_or_near_identical,frame_02502,frame_02514,VALIDATION,TRAIN,yes,v40c_01398,no,no,no,12
hafp_000088,human_adjudicated_filename_proximity,fpc_0018,fp_0093,adjacent_or_near_identical,frame_02503,frame_02514,VALIDATION,TRAIN,yes,v40c_01398,no,no,no,11
hafp_000089,human_adjudicated_filename_proximity,fpc_0018,fp_0088,adjacent_or_near_identical,frame_02504,frame_02514,VALIDATION,TRAIN,yes,v40c_01398,no,no,no,10
hafp_000090,human_adjudicated_filename_proximity,fpc_0018,fp_0083,adjacent_or_near_identical,frame_02505,frame_02514,VALIDATION,TRAIN,yes,v40c_01398,no,no,no,9
hafp_000091,human_adjudicated_filename_proximity,fpc_0018,fp_0078,adjacent_or_near_identical,frame_02506,frame_02514,VALIDATION,TRAIN,yes,v40c_01398,no,no,no,8
hafp_000092,human_adjudicated_filename_proximity,fpc_0018,fp_0073,adjacent_or_near_identical,frame_02507,frame_02514,VALIDATION,TRAIN,yes,v40c_01398,no,no,no,7
hafp_000093,human_adjudicated_filename_proximity,fpc_0018,fp_0068,adjacent_or_near_identical,frame_02508,frame_02514,VALIDATION,TRAIN,yes,v40c_01398,no,no,no,6
hafp_000094,human_adjudicated_filename_proximity,fpc_0018,fp_0061,adjacent_or_near_identical,frame_02509,frame_02514,VALIDATION,TRAIN,yes,v40c_01398,no,no,no,5
hafp_000095,human_adjudicated_filename_proximity,fpc_0018,fp_0052,adjacent_or_near_identical,frame_02510,frame_02514,VALIDATION,TRAIN,yes,v40c_01398,no,no,no,4
hafp_000096,human_adjudicated_filename_proximity,fpc_0018,fp_0042,adjacent_or_near_identical,frame_02511,frame_02514,VALIDATION,TRAIN,yes,v40c_01398,no,no,no,3
hafp_000097,human_adjudicated_filename_proximity,fpc_0018,fp_0032,adjacent_or_near_identical,frame_02512,frame_02514,VALIDATION,TRAIN,yes,v40c_01398,no,no,no,2
hafp_000098,human_adjudicated_filename_proximity,fpc_0018,fp_0019,adjacent_or_near_identical,frame_02513,frame_02514,VALIDATION,TRAIN,yes,v40c_01398,no,no,no,1
hafp_000099,human_adjudicated_filename_proximity,fpc_0018,fp_0020,adjacent_or_near_identical,frame_02514,frame_02515,TRAIN,VALIDATION,yes,v40c_01398,no,no,no,1
hafp_000100,human_adjudicated_filename_proximity,fpc_0018,fp_0033,adjacent_or_near_identical,frame_02514,frame_02516,TRAIN,VALIDATION,yes,v40c_01398,no,no,no,2
hafp_000101,human_adjudicated_filename_proximity,fpc_0018,fp_0043,adjacent_or_near_identical,frame_02514,frame_02517,TRAIN,VALIDATION,yes,v40c_01398,no,no,no,3
hafp_000102,human_adjudicated_filename_proximity,fpc_0018,fp_0053,adjacent_or_near_identical,frame_02514,frame_02518,TRAIN,VALIDATION,yes,v40c_01398,no,no,no,4
hafp_000103,human_adjudicated_filename_proximity,fpc_0018,fp_0062,adjacent_or_near_identical,frame_02514,frame_02519,TRAIN,VALIDATION,yes,v40c_01398,no,no,no,5
hafp_000104,human_adjudicated_filename_proximity,fpc_0018,fp_0069,adjacent_or_near_identical,frame_02514,frame_02520,TRAIN,VALIDATION,yes,v40c_01398,no,no,no,6
hafp_000105,human_adjudicated_filename_proximity,fpc_0018,fp_0074,adjacent_or_near_identical,frame_02514,frame_02521,TRAIN,VALIDATION,yes,v40c_01398,no,no,no,7
